dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,108,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,111,"        DatasetRenderingOrder order = (DatasetRenderingOrder) o;
",2,0,0,1,2,0,0,2,0,4,56,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,112,"        if (!this.name.equals(order.toString())) {
",1,0,0,3,7,0,3,0,0,5,42,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,113,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,116,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,128,"        if (this.equals(DatasetRenderingOrder.FORWARD)) {
",2,0,0,2,5,0,1,0,0,3,49,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,129,"            return DatasetRenderingOrder.FORWARD;
",2,0,0,0,0,0,0,0,0,2,37,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,131,"        else if (this.equals(DatasetRenderingOrder.REVERSE)) {
",2,0,0,2,5,0,1,0,0,3,54,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,132,"            return DatasetRenderingOrder.REVERSE;
",2,0,0,0,0,0,0,0,0,2,37,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,134,"        return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,421,"        this(null, null, null, null);
",0,0,0,1,2,0,0,0,0,0,29,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,422,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,524,"        return localizationResources.getString(""Category_Plot"");
",0,0,0,1,2,0,2,0,0,3,56,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,548,"            throw new IllegalArgumentException(""Null 'orientation' argument."");
",0,0,0,1,2,0,0,1,0,2,67,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,562,"        return this.axisOffset;
",1,0,0,0,0,0,0,0,0,1,23,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,574,"        if (offset == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,575,"            throw new IllegalArgumentException(""Null 'offset' argument."");   
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,577,"        this.axisOffset = offset;
",2,0,0,0,0,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,578,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,579,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,609,"            Plot parent = getParent();
",1,0,0,1,2,0,1,1,0,3,26,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,610,"            if (parent instanceof CategoryPlot) {
",1,0,0,1,3,0,0,1,0,2,37,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,611,"                CategoryPlot cp = (CategoryPlot) parent;
",2,0,0,1,2,0,0,2,0,4,40,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,612,"                result = cp.getDomainAxis(index);
",1,0,0,1,2,0,3,0,0,5,33,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,627,"        setDomainAxis(0, axis);
",0,0,0,1,2,0,2,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,628,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,640,"        setDomainAxis(index, axis, true);
",0,0,0,1,2,0,3,0,0,4,33,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,641,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,652,"        CategoryAxis existing = (CategoryAxis) this.domainAxes.get(index);
",2,0,0,2,4,0,2,2,0,6,66,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,653,"        if (existing != null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,654,"            existing.removeChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,36,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,656,"        if (axis != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,657,"            axis.setPlot(this);
",0,0,0,1,2,0,2,0,0,2,19,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,659,"        this.domainAxes.set(index, axis);
",1,0,0,1,2,0,3,0,0,4,33,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,660,"        if (axis != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,661,"            axis.configure();
",0,0,0,1,2,0,2,0,0,2,17,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,662,"            axis.addChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,29,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,664,"        if (notify) {
",1,0,0,1,3,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,665,"            notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,667,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,678,"        for (int i = 0; i < axes.length; i++) {
",5,1,0,1,3,0,0,0,0,7,39,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,679,"            setDomainAxis(i, axes[i], false);   
",0,0,1,2,4,0,2,0,0,5,33,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,681,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,682,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,695,"        return this.domainAxes.indexOf(axis);
",1,0,0,1,2,0,2,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,724,"            result = AxisLocation.getOpposite(getDomainAxisLocation(0));
",1,0,0,2,4,0,3,0,0,5,60,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,740,"        setDomainAxisLocation(0, location, true);
",0,0,0,1,2,0,2,0,0,3,41,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,741,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,767,"        setDomainAxisLocation(index, location, true);
",0,0,0,1,2,0,3,0,0,4,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,768,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,786,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,791,"            notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,819,"            result = RectangleEdge.opposite(getDomainAxisEdge(0));
",1,0,0,2,4,0,3,0,0,5,54,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,830,"        return this.domainAxes.size();
",1,0,0,1,2,0,1,0,0,2,30,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,838,"        for (int i = 0; i < this.domainAxes.size(); i++) {
",4,1,0,2,5,0,1,0,0,7,50,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,839,"            CategoryAxis axis = (CategoryAxis) this.domainAxes.get(i);
",2,0,0,2,4,0,2,2,0,6,58,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,840,"            if (axis != null) {
",1,1,0,1,3,0,0,0,0,2,19,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,841,"                axis.removeChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,32,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,844,"        this.domainAxes.clear();
",1,0,0,1,2,0,1,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,845,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,846,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,884,"            Plot parent = getParent();
",1,0,0,1,2,0,1,1,0,3,26,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,885,"            if (parent instanceof CategoryPlot) {
",1,0,0,1,3,0,0,1,0,2,37,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,886,"                CategoryPlot cp = (CategoryPlot) parent;
",2,0,0,1,2,0,0,2,0,4,40,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,887,"                result = cp.getRangeAxis(index);
",1,0,0,1,2,0,3,0,0,5,32,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,900,"        setRangeAxis(0, axis);
",0,0,0,1,2,0,2,0,0,2,22,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,901,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,911,"        setRangeAxis(index, axis, true);
",0,0,0,1,2,0,3,0,0,4,32,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,912,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,923,"        ValueAxis existing = (ValueAxis) this.rangeAxes.get(index);
",2,0,0,2,4,0,2,2,0,6,59,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,924,"        if (existing != null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,925,"            existing.removeChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,36,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,927,"        if (axis != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,928,"            axis.setPlot(this);
",0,0,0,1,2,0,2,0,0,2,19,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,930,"        this.rangeAxes.set(index, axis);
",1,0,0,1,2,0,3,0,0,4,32,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,931,"        if (axis != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,932,"            axis.configure();
",0,0,0,1,2,0,2,0,0,2,17,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,933,"            axis.addChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,29,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,935,"        if (notify) {
",1,0,0,1,3,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,936,"            notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,938,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,949,"        for (int i = 0; i < axes.length; i++) {
",5,1,0,1,3,0,0,0,0,7,39,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,950,"            setRangeAxis(i, axes[i], false);   
",0,0,1,2,4,0,2,0,0,5,32,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,952,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,953,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,968,"        int result = this.rangeAxes.indexOf(axis);
",2,0,0,1,2,0,2,0,0,4,42,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,969,"        if (result < 0) { // try the parent plot
",1,1,0,1,3,0,0,0,0,2,40,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,970,"            Plot parent = getParent();
",1,0,0,1,2,0,1,1,0,3,26,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,971,"            if (parent instanceof CategoryPlot) {
",1,0,0,1,3,0,0,1,0,2,37,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,972,"                CategoryPlot p = (CategoryPlot) parent;
",2,0,0,1,2,0,0,2,0,4,39,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,973,"                result = p.getRangeAxisIndex(axis);
",1,0,0,1,2,0,3,0,0,5,35,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,976,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,985,"        return getRangeAxisLocation(0);
",0,0,0,1,2,0,1,0,0,1,31,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1003,"            result = AxisLocation.getOpposite(getRangeAxisLocation(0));
",1,0,0,2,4,0,3,0,0,5,59,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1019,"        setRangeAxisLocation(location, true);
",0,0,0,1,2,0,2,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1020,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1046,"        setRangeAxisLocation(index, location, true);
",0,0,0,1,2,0,3,0,0,4,44,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1047,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1063,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1068,"            notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1093,"            result = RectangleEdge.opposite(getRangeAxisEdge(0));
",1,0,0,2,4,0,3,0,0,5,53,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1104,"        return this.rangeAxes.size();
",1,0,0,1,2,0,1,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1112,"        for (int i = 0; i < this.rangeAxes.size(); i++) {
",4,1,0,2,5,0,1,0,0,7,49,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1113,"            ValueAxis axis = (ValueAxis) this.rangeAxes.get(i);
",2,0,0,2,4,0,2,2,0,6,51,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1114,"            if (axis != null) {
",1,1,0,1,3,0,0,0,0,2,19,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1115,"                axis.removeChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,32,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1118,"        this.rangeAxes.clear();
",1,0,0,1,2,0,1,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1119,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1120,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1142,"        return getDataset(0);
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1174,"        setDataset(0, dataset);
",0,0,0,1,2,0,2,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1175,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1187,"        CategoryDataset existing = (CategoryDataset) this.datasets.get(index);
",2,0,0,2,4,0,2,2,0,6,70,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1188,"        if (existing != null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1189,"            existing.removeChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,36,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1191,"        this.datasets.set(index, dataset);
",1,0,0,1,2,0,3,0,0,4,34,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1192,"        if (dataset != null) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1193,"            dataset.addChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,32,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1197,"        DatasetChangeEvent event = new DatasetChangeEvent(this, dataset);
",2,0,0,1,2,0,0,2,0,4,65,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1198,"        datasetChanged(event);
",0,0,0,1,2,0,2,0,0,2,22,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1200,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1210,"        return this.datasets.size();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1317,"        setRenderer(0, renderer, true);
",0,0,0,1,2,0,2,0,0,3,31,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1318,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1338,"        setRenderer(0, renderer, notify);
",0,0,0,1,2,0,3,0,0,3,33,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1339,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1352,"        setRenderer(index, renderer, true);   
",0,0,0,1,2,0,3,0,0,4,35,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1353,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1369,"        CategoryItemRenderer existing 
",1,0,0,0,0,0,0,1,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1371,"        if (existing != null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1372,"            existing.removeChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,36,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1376,"        this.renderers.set(index, renderer);
",1,0,0,1,2,0,3,0,0,4,36,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1377,"        if (renderer != null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1378,"            renderer.setPlot(this);
",0,0,0,1,2,0,2,0,0,2,23,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1379,"            renderer.addChangeListener(this);
",0,0,0,1,2,0,2,0,0,2,33,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1382,"        configureDomainAxes();
",0,0,0,1,2,0,1,0,0,1,22,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1383,"        configureRangeAxes();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1385,"        if (notify) {
",1,0,0,1,3,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1386,"            notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1388,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1397,"        for (int i = 0; i < renderers.length; i++) {
",5,1,0,1,3,0,0,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1398,"            setRenderer(i, renderers[i], false);   
",0,0,1,2,4,0,2,0,0,5,36,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1400,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1401,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1431,"        return this.renderers.indexOf(renderer);
",1,0,0,1,2,0,2,0,0,3,40,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1456,"        if (order == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1457,"            throw new IllegalArgumentException(""Null 'order' argument."");   
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1459,"        this.renderingOrder = order;
",2,0,0,0,0,0,0,0,0,3,28,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1460,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1461,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1472,"        return this.columnRenderingOrder;
",1,0,0,0,0,0,0,0,0,1,33,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1487,"        if (order == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1488,"            throw new IllegalArgumentException(""Null 'order' argument."");
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1490,"        this.columnRenderingOrder = order;
",2,0,0,0,0,0,0,0,0,3,34,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1491,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,25,1492,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
