dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,510,"        this.rangeCrosshairVisible = DEFAULT_CROSSHAIR_VISIBLE;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,511,"        this.rangeCrosshairValue = 0.0;
",2,0,0,0,0,0,0,0,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,512,"        this.rangeCrosshairStroke = DEFAULT_CROSSHAIR_STROKE;
",4,0,0,0,0,0,0,0,0,5,53,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,513,"        this.rangeCrosshairPaint = DEFAULT_CROSSHAIR_PAINT;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,515,"        this.annotations = new java.util.ArrayList();
",8,0,0,1,2,0,0,0,0,9,45,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,517,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,243,"    public static final Stroke DEFAULT_GRIDLINE_STROKE = new BasicStroke(0.5f,
",2,0,0,0,1,3,0,4,0,9,74,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,248,"    public static final Paint DEFAULT_GRIDLINE_PAINT = Color.WHITE;
",6,0,0,0,0,3,0,2,0,11,63,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,251,"    public static final Font DEFAULT_VALUE_LABEL_FONT = new Font(""SansSerif"", 
",2,0,0,0,1,3,0,4,0,10,73,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,266,"    public static final Stroke DEFAULT_CROSSHAIR_STROKE
",2,0,0,0,0,3,0,2,0,7,51,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,274,"    public static final Paint DEFAULT_CROSSHAIR_PAINT = Color.blue;
",6,0,0,0,0,3,0,2,0,11,63,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,277,"    protected static ResourceBundle localizationResources 
",2,0,0,0,0,2,0,2,0,6,53,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,525,"        return localizationResources.getString(""Category_Plot"");
",0,0,0,1,2,1,4,0,0,5,56,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,536,"        return this.orientation;
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,548,"        if (orientation == null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,549,"            throw new IllegalArgumentException(""Null 'orientation' argument."");
",0,0,0,1,2,0,0,2,0,3,67,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,551,"        this.orientation = orientation;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,552,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,553,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,563,"        return this.axisOffset;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,575,"        if (offset == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,576,"            throw new IllegalArgumentException(""Null 'offset' argument."");   
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,578,"        this.axisOffset = offset;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,579,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,580,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,592,"        return getDomainAxis(0);
",0,0,0,1,2,1,2,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,605,"        CategoryAxis result = null;
",2,0,0,0,0,0,0,2,0,4,27,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,606,"        if (index < this.domainAxes.size()) {
",4,1,0,2,5,0,2,0,0,7,37,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,607,"            result = (CategoryAxis) this.domainAxes.get(index);
",4,0,0,2,4,0,4,2,0,11,51,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,609,"        if (result == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,610,"            Plot parent = getParent();
",2,0,0,1,2,0,2,2,0,6,26,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,611,"            if (parent instanceof CategoryPlot) {
",2,0,0,1,3,0,0,2,0,4,37,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,612,"                CategoryPlot cp = (CategoryPlot) parent;
",4,0,0,1,2,0,0,4,0,8,40,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,613,"                result = cp.getDomainAxis(index);
",2,0,0,1,2,0,6,0,0,9,33,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,616,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,628,"        setDomainAxis(0, axis);
",0,0,0,1,2,0,4,0,0,4,23,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,629,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,641,"        setDomainAxis(index, axis, true);
",0,0,0,1,2,0,6,0,0,7,33,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,642,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,653,"        CategoryAxis existing = (CategoryAxis) this.domainAxes.get(index);
",4,0,0,2,4,0,4,4,0,12,66,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,654,"        if (existing != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,655,"            existing.removeChangeListener(this);
",0,0,0,1,2,0,4,0,0,4,36,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,657,"        if (axis != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,658,"            axis.setPlot(this);
",0,0,0,1,2,0,4,0,0,4,19,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,660,"        this.domainAxes.set(index, axis);
",2,0,0,1,2,0,6,0,0,8,33,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,661,"        if (axis != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,662,"            axis.configure();
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,663,"            axis.addChangeListener(this);
",0,0,0,1,2,0,4,0,0,4,29,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,665,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,666,"            notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,668,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,679,"        for (int i = 0; i < axes.length; i++) {
",10,1,0,1,3,0,0,0,0,12,39,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,680,"            setDomainAxis(i, axes[i], false);   
",0,0,1,2,4,0,4,0,0,9,33,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,682,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,683,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,696,"        return this.domainAxes.indexOf(axis);
",2,0,0,1,2,1,4,0,0,6,37,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,707,"        return getDomainAxisLocation(0);
",0,0,0,1,2,1,2,0,0,2,32,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,720,"        AxisLocation result = null;
",2,0,0,0,0,0,0,2,0,4,27,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,721,"        if (index < this.domainAxisLocations.size()) {
",4,1,0,2,5,0,2,0,0,7,46,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,722,"            result = (AxisLocation) this.domainAxisLocations.get(index);
",4,0,0,2,4,0,4,2,0,11,60,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,724,"        if (result == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,725,"            result = AxisLocation.getOpposite(getDomainAxisLocation(0));
",2,0,0,2,4,0,6,0,0,9,60,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,727,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,741,"        setDomainAxisLocation(0, location, true);
",0,0,0,1,2,0,4,0,0,5,41,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,742,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,753,"        setDomainAxisLocation(0, location, notify);
",0,0,0,1,2,0,6,0,0,6,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,754,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,768,"        setDomainAxisLocation(index, location, true);
",0,0,0,1,2,0,6,0,0,7,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,769,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,786,"        if (index == 0 && location == null) {
",4,3,0,1,3,0,0,0,0,7,37,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,787,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,790,"        this.domainAxisLocations.set(index, location);
",2,0,0,1,2,0,6,0,0,8,46,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,791,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,792,"            notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,794,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,803,"        return getDomainAxisEdge(0);
",0,0,0,1,2,1,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,814,"        RectangleEdge result = null;
",2,0,0,0,0,0,0,2,0,4,28,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,815,"        AxisLocation location = getDomainAxisLocation(index);
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,816,"        if (location != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,817,"            result = Plot.resolveDomainAxisLocation(location, this.orientation);
",4,0,0,1,2,0,6,0,0,11,68,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,820,"            result = RectangleEdge.opposite(getDomainAxisEdge(0));
",2,0,0,2,4,0,6,0,0,9,54,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,822,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,831,"        return this.domainAxes.size();
",2,0,0,1,2,1,2,0,0,4,30,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,839,"        for (int i = 0; i < this.domainAxes.size(); i++) {
",8,1,0,2,5,0,2,0,0,12,50,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,840,"            CategoryAxis axis = (CategoryAxis) this.domainAxes.get(i);
",4,0,0,2,4,0,4,4,0,12,58,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,841,"            if (axis != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,842,"                axis.removeChangeListener(this);
",0,0,0,1,2,0,4,0,0,4,32,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,845,"        this.domainAxes.clear();
",2,0,0,1,2,0,2,0,0,4,24,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,846,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,847,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,853,"        for (int i = 0; i < this.domainAxes.size(); i++) {
",8,1,0,2,5,0,2,0,0,12,50,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,854,"            CategoryAxis axis = (CategoryAxis) this.domainAxes.get(i);
",4,0,0,2,4,0,4,4,0,12,58,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,855,"            if (axis != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,856,"                axis.configure();
",0,0,0,1,2,0,4,0,0,4,17,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,859,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,869,"        return getRangeAxis(0);
",0,0,0,1,2,1,2,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,880,"        ValueAxis result = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,881,"        if (index < this.rangeAxes.size()) {
",4,1,0,2,5,0,2,0,0,7,36,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,882,"            result = (ValueAxis) this.rangeAxes.get(index);
",4,0,0,2,4,0,4,2,0,11,47,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,884,"        if (result == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,885,"            Plot parent = getParent();
",2,0,0,1,2,0,2,2,0,6,26,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,886,"            if (parent instanceof CategoryPlot) {
",2,0,0,1,3,0,0,2,0,4,37,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,887,"                CategoryPlot cp = (CategoryPlot) parent;
",4,0,0,1,2,0,0,4,0,8,40,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,888,"                result = cp.getRangeAxis(index);
",2,0,0,1,2,0,6,0,0,9,32,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,891,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,901,"        setRangeAxis(0, axis);
",0,0,0,1,2,0,4,0,0,4,22,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,902,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,912,"        setRangeAxis(index, axis, true);
",0,0,0,1,2,0,6,0,0,7,32,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,913,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,924,"        ValueAxis existing = (ValueAxis) this.rangeAxes.get(index);
",4,0,0,2,4,0,4,4,0,12,59,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,925,"        if (existing != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,926,"            existing.removeChangeListener(this);
",0,0,0,1,2,0,4,0,0,4,36,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,928,"        if (axis != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,929,"            axis.setPlot(this);
",0,0,0,1,2,0,4,0,0,4,19,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,931,"        this.rangeAxes.set(index, axis);
",2,0,0,1,2,0,6,0,0,8,32,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,932,"        if (axis != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,933,"            axis.configure();
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,934,"            axis.addChangeListener(this);
",0,0,0,1,2,0,4,0,0,4,29,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,936,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,937,"            notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,939,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,950,"        for (int i = 0; i < axes.length; i++) {
",10,1,0,1,3,0,0,0,0,12,39,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,951,"            setRangeAxis(i, axes[i], false);   
",0,0,1,2,4,0,4,0,0,9,32,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,953,"        notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,954,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,969,"        int result = this.rangeAxes.indexOf(axis);
",4,0,0,1,2,0,4,0,0,8,42,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,970,"        if (result < 0) { // try the parent plot
",2,1,0,1,3,0,0,0,0,3,40,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,971,"            Plot parent = getParent();
",2,0,0,1,2,0,2,2,0,6,26,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,972,"            if (parent instanceof CategoryPlot) {
",2,0,0,1,3,0,0,2,0,4,37,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,973,"                CategoryPlot p = (CategoryPlot) parent;
",4,0,0,1,2,0,0,4,0,8,39,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,974,"                result = p.getRangeAxisIndex(axis);
",2,0,0,1,2,0,6,0,0,9,35,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,977,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,986,"        return getRangeAxisLocation(0);
",0,0,0,1,2,1,2,0,0,2,31,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,999,"        AxisLocation result = null;
",2,0,0,0,0,0,0,2,0,4,27,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1000,"        if (index < this.rangeAxisLocations.size()) {
",4,1,0,2,5,0,2,0,0,7,45,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1001,"            result = (AxisLocation) this.rangeAxisLocations.get(index);
",4,0,0,2,4,0,4,2,0,11,59,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1003,"        if (result == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1004,"            result = AxisLocation.getOpposite(getRangeAxisLocation(0));
",2,0,0,2,4,0,6,0,0,9,59,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1006,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1020,"        setRangeAxisLocation(location, true);
",0,0,0,1,2,0,4,0,0,5,37,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1021,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1033,"        setRangeAxisLocation(0, location, notify);
",0,0,0,1,2,0,6,0,0,6,42,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1034,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1047,"        setRangeAxisLocation(index, location, true);
",0,0,0,1,2,0,6,0,0,7,44,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1048,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1063,"        if (index == 0 && location == null) {
",4,3,0,1,3,0,0,0,0,7,37,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1064,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1067,"        this.rangeAxisLocations.set(index, location);
",2,0,0,1,2,0,6,0,0,8,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1068,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1069,"            notifyListeners(new PlotChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1071,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1079,"        return getRangeAxisEdge(0);
",0,0,0,1,2,1,2,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1090,"        AxisLocation location = getRangeAxisLocation(index);
",2,0,0,1,2,0,4,2,0,8,52,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1091,"        RectangleEdge result = Plot.resolveRangeAxisLocation(location, 
",2,0,0,0,1,0,6,2,0,10,62,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1093,"        if (result == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1094,"            result = RectangleEdge.opposite(getRangeAxisEdge(0));
",2,0,0,2,4,0,6,0,0,9,53,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1096,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1105,"        return this.rangeAxes.size();
",2,0,0,1,2,1,2,0,0,4,29,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1113,"        for (int i = 0; i < this.rangeAxes.size(); i++) {
",8,1,0,2,5,0,2,0,0,12,49,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1114,"            ValueAxis axis = (ValueAxis) this.rangeAxes.get(i);
",4,0,0,2,4,0,4,4,0,12,51,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,1115,"            if (axis != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
