dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,350,"        if (isInitializingDeclarationAt(i) || isInitializingAssignmentAt(i)) {
",0,1,0,3,7,0,8,0,0,9,70,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,351,"          return references.get(i);
",0,0,0,1,2,1,6,0,0,6,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,354,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,362,"      Reference ref = getOneAndOnlyAssignment();
",2,0,0,1,2,0,2,2,0,6,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,363,"      if (ref == null) {
",2,1,0,1,3,0,0,0,0,3,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,364,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,368,"      for (BasicBlock block = ref.getBasicBlock();
",2,0,0,1,3,0,4,2,0,8,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,369,"           block != null; block = block.getParent()) {
",4,1,0,1,4,0,4,0,0,10,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,370,"        if (block.isFunction) {
",4,0,0,1,3,0,0,0,0,4,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,371,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,372,"        } else if (block.isLoop) {
",4,0,0,1,4,0,0,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,373,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,377,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,385,"      Reference assignment = null;
",2,0,0,0,0,0,0,2,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,386,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,387,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,388,"        Reference ref = references.get(i);
",2,0,0,1,2,0,6,2,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,389,"        if (ref.isLvalue() || ref.isInitializingDeclaration()) {
",0,1,0,3,7,0,8,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,390,"          if (assignment == null) {
",2,1,0,1,3,0,0,0,0,3,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,391,"            assignment = ref;
",4,0,0,0,0,0,0,0,0,5,17,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,393,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,397,"      return assignment;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,404,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,405,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,406,"        Reference ref = references.get(i);
",2,0,0,1,2,0,6,2,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,407,"        if (ref.isLvalue() || ref.isInitializingDeclaration()) {
",0,1,0,3,7,0,8,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,408,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,411,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,415,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,416,"      if (size > 0 && references.get(0).isInitializingDeclaration()) {
",2,2,0,3,7,0,6,0,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,417,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,419,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,52,"  CheckGlobalNames(AbstractCompiler compiler, CheckLevel level) {
",6,0,0,1,3,0,0,4,0,10,63,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,36,"  private GlobalNamespace namespace = null;
",2,0,0,0,0,1,0,2,0,5,41,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,53,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,54,"    this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,55,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,62,"    this.namespace = namespace;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,63,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,69,"    if (namespace == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,70,"      namespace = new GlobalNamespace(compiler, root);
",6,0,0,1,2,0,0,2,0,9,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,73,"    for (Name name : namespace.getNameForest()) {
",2,0,0,2,5,0,4,2,0,8,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,74,"      checkDescendantNames(name, name.globalSets + name.localSets > 0);
",8,2,0,1,2,0,4,0,0,14,65,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,75,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,76,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,87,"    if (name.props != null) {
",4,1,0,1,3,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,88,"      for (Name prop : name.props) {
",6,0,0,1,3,0,0,2,0,8,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,91,"        boolean propIsDefined = false;
",2,0,0,0,0,0,0,0,0,3,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,92,"        if (nameIsDefined) {
",2,0,0,1,3,0,0,0,0,2,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,95,"          propIsDefined = (!propertyMustBeInitializedByFullName(prop) ||
",2,1,0,1,3,0,4,0,0,9,62,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,99,"        validateName(prop, propIsDefined);
",0,0,0,1,2,0,6,0,0,6,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,100,"        checkDescendantNames(prop, propIsDefined);
",0,0,0,1,2,0,6,0,0,6,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,101,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,103,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,108,"    Ref declaration = name.declaration;
",6,0,0,0,0,0,0,2,0,8,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,109,"    if (!isDefined) {
",2,0,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,110,"      if (declaration != null) {
",2,1,0,1,3,0,0,0,0,3,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,111,"        reportRefToUndefinedName(name, declaration);
",0,0,0,1,2,0,6,0,0,6,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,115,"    if (name.refs != null) {
",4,1,0,1,3,0,0,0,0,5,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,116,"      JSModuleGraph moduleGraph = compiler.getModuleGraph();
",2,0,0,1,2,0,4,2,0,8,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,117,"      for (Ref ref : name.refs) {
",6,0,0,1,3,0,0,2,0,8,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,118,"        if (!isDefined) {
",2,0,0,1,3,0,0,0,0,3,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,119,"          reportRefToUndefinedName(name, ref);
",0,0,0,1,2,0,6,0,0,6,36,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,121,"          if (declaration != null &&
",2,3,0,0,1,0,0,0,0,5,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,124,"            reportBadModuleReference(name, ref);
",0,0,0,1,2,0,6,0,0,6,36,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,127,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,129,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,132,"    compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,136,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,140,"    while (name.parent != null &&
",4,2,0,0,1,0,0,0,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,142,"      name = name.parent;
",6,0,0,0,0,0,0,0,0,7,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,146,"    Node parent = ref.node.getParent();
",6,0,0,1,2,0,2,2,0,10,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,147,"    if (parent.getType() == Token.EXPR_RESULT) {
",4,1,0,2,5,0,4,0,0,9,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,148,"      JSDocInfo info = ref.node.getJSDocInfo();
",6,0,0,1,2,0,2,2,0,10,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,149,"      if (info != null && info.hasTypedefType()) {
",2,2,0,2,5,0,4,0,0,8,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,150,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,154,"    compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,157,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,91,172,"    return name.parent != null && name.parent.aliasingGets == 0 &&
",10,4,0,0,0,1,0,0,0,14,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,91,315,"      this(functionName, null);
",2,0,0,1,2,0,0,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,91,316,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,91,319,"        JSTypeNative assertedType) {
",2,0,0,0,2,0,0,2,0,4,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,91,320,"      this.functionName = functionName;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,91,321,"      this.assertedType = assertedType;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,91,322,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,91,326,"      return functionName;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,91,334,"      return firstParam;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,91,342,"      return assertedType;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,91,713,"      new PassFactory(""checkRequires"", true) {
",0,0,0,1,3,0,0,2,0,4,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,91,716,"      return new CheckRequiresForConstructors(compiler, options.checkRequires);
",6,0,0,1,2,1,0,2,0,8,73,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,91,172,"      this(nodeTypes, true);
",2,0,0,1,2,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,91,173,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,91,181,"          boolean include) {
",2,0,0,0,2,0,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,91,182,"      this.nodeTypes = nodeTypes;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,91,183,"      this.include = include;
",4,0,0,0,0,0,0,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,91,184,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,91,188,"      return include == nodeTypes.contains(n.getType());
",2,1,0,2,4,1,8,0,0,11,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,91,840,"      new PassFactory(""checkMissingGetCssName"", true) {
",0,0,0,1,3,0,0,2,0,4,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,91,843,"      String blacklist = options.checkMissingGetCssNameBlacklist;
",6,0,0,0,0,0,0,2,0,8,59,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,91,844,"      Preconditions.checkState(blacklist != null && !blacklist.isEmpty(),
",2,2,0,1,3,0,8,0,0,13,67,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,91,846,"      return new CheckMissingGetCssName(
",0,0,0,0,1,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,703,"    TypeMismatch(JSType a, JSType b) {
",6,0,0,1,3,0,0,4,0,10,34,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,704,"      this.typeA = a;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,705,"      this.typeB = b;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,706,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,709,"      if (object instanceof TypeMismatch) {
",2,0,0,1,3,0,0,2,0,4,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,710,"        TypeMismatch that = (TypeMismatch) object;
",4,0,0,1,2,0,0,4,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,711,"        return (that.typeA.equals(this.typeA) && that.typeB.equals(this.typeB))
",12,1,0,3,6,1,4,0,0,17,71,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,714,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,718,"      return Objects.hashCode(typeA, typeB);
",0,0,0,1,2,1,8,0,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,722,"      return ""("" + typeA + "", "" + typeB + "")"";
",4,1,0,1,2,1,0,0,0,8,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,116,"  TypeValidator(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,42,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,62,"  private boolean shouldReport = true;
",2,0,0,0,0,1,0,0,0,4,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,67,"  private final List<TypeMismatch> mismatches = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,67,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,117,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,118,"    this.typeRegistry = compiler.getTypeRegistry();
",2,0,0,1,2,0,4,0,0,7,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,119,"    this.allValueTypes = typeRegistry.createUnionType(
",2,0,0,0,1,0,4,0,0,7,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,121,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,130,"    return mismatches;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,134,"    this.shouldReport = report;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,135,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,149,"    if (!type.matchesObjectContext()) {
",0,0,0,2,5,0,4,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,150,"      mismatch(t, n, msg, type, OBJECT_TYPE);
",0,0,0,1,2,0,12,0,0,12,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,151,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,153,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,161,"    if (!type.isObject()) {
",0,0,0,2,5,0,4,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,162,"      mismatch(t, n, msg, type, OBJECT_TYPE);
",0,0,0,1,2,0,12,0,0,12,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,164,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,171,"    JSType anyObjectType = getNativeType(NO_OBJECT_TYPE);
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,172,"    if (!anyObjectType.isSubtype(type)) {
",0,0,0,2,5,0,6,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,173,"      mismatch(t, n, msg, type, anyObjectType);
",0,0,0,1,2,0,12,0,0,12,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,175,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,183,"    if (!type.matchesStringContext()) {
",0,0,0,2,5,0,4,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,184,"      mismatch(t, n, msg, type, STRING_TYPE);
",0,0,0,1,2,0,12,0,0,12,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,186,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,91,194,"    if (!type.matchesNumberContext()) {
",0,0,0,2,5,0,4,0,0,5,35,4,0.00000,0
