dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,645,"      passes.add(nameUnmappedAnonymousFunctions);
",0,0,0,1,2,0,6,0,0,6,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,648,"    if (options.operaCompoundAssignFix) {
",4,0,0,1,3,0,0,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,649,"      passes.add(operaCompoundAssignFix);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,653,"    passes.add(sanityCheckAst);
",0,0,0,1,2,0,6,0,0,6,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,654,"    passes.add(sanityCheckVars);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,656,"    return passes;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,661,"    List<PassFactory> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,662,"    if (options.inlineGetters) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,663,"      passes.add(inlineSimpleMethods);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,666,"    passes.addAll(getCodeRemovingPasses());
",0,0,0,2,4,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,668,"    if (options.inlineFunctions || options.inlineLocalFunctions) {
",8,1,0,1,3,0,0,0,0,9,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,669,"      passes.add(inlineFunctions);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,672,"    boolean runOptimizeCalls = options.optimizeCalls
",6,0,0,0,0,0,0,0,0,6,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,676,"    if (options.removeUnusedVars || options.removeUnusedLocalVars) {
",8,1,0,1,3,0,0,0,0,9,64,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,677,"      if (options.deadAssignmentElimination) {
",4,0,0,1,3,0,0,0,0,4,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,678,"        passes.add(deadAssignmentsElimination);
",0,0,0,1,2,0,6,0,0,6,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,680,"      if (!runOptimizeCalls) {
",2,0,0,1,3,0,0,0,0,3,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,681,"        passes.add(removeUnusedVars);
",0,0,0,1,2,0,6,0,0,6,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,684,"    if (runOptimizeCalls) {
",2,0,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,685,"      passes.add(optimizeCallsAndRemoveUnusedVars);
",0,0,0,1,2,0,6,0,0,6,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,687,"    assertAllLoopablePasses(passes);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,688,"    return passes;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,693,"    List<PassFactory> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,694,"    if (options.collapseObjectLiterals && !isInliningForbidden()) {
",4,1,0,2,5,0,2,0,0,8,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,695,"      passes.add(collapseObjectLiterals);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,698,"    if (options.inlineVariables || options.inlineLocalVariables) {
",8,1,0,1,3,0,0,0,0,9,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,699,"      passes.add(inlineVariables);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,700,"    } else if (options.inlineConstantVars) {
",4,0,0,1,4,0,0,0,0,4,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,701,"      passes.add(inlineConstants);
",0,0,0,1,2,0,6,0,0,6,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,704,"    if (options.foldConstants) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,706,"      passes.add(minimizeExitPoints);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,707,"      passes.add(peepholeOptimizations);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,710,"    if (options.removeDeadCode) {
",4,0,0,1,3,0,0,0,0,4,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,711,"      passes.add(removeUnreachableCode);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,714,"    if (options.removeUnusedPrototypeProperties) {
",4,0,0,1,3,0,0,0,0,4,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,715,"      passes.add(removeUnusedPrototypeProperties);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,718,"    assertAllLoopablePasses(passes);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,719,"    return passes;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,753,"    for (PassFactory pass : passes) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,754,"      Preconditions.checkState(pass.isOneTimePass());
",0,0,0,2,4,0,8,0,0,8,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,755,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,756,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,760,"    for (PassFactory pass : passes) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,761,"      Preconditions.checkState(!pass.isOneTimePass());
",0,0,0,2,4,0,8,0,0,9,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,762,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,763,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1159,"    Preconditions.checkArgument(callbacks.size() > 0);
",0,1,0,2,4,0,8,0,0,9,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1160,"    Callback[] array = callbacks.toArray(new Callback[callbacks.size()]);
",2,0,0,4,8,0,8,4,0,14,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1161,"    return new CombinedCompilerPass(compiler, array);
",4,0,0,1,2,1,0,2,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1960,"    char[] reservedChars =
",2,0,0,1,2,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1962,"    switch (options.propertyRenaming) {
",4,0,0,1,3,0,0,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1964,"        RenamePrototypes rproto = new RenamePrototypes(compiler, false,
",4,0,0,0,1,0,0,4,0,9,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1966,"        rproto.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1967,"        return rproto.getPropertyMap();
",0,0,0,1,2,1,4,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1970,"        RenamePrototypes rproto2 = new RenamePrototypes(compiler, true,
",4,0,0,0,1,0,0,4,0,9,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1972,"        rproto2.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1973,"        return rproto2.getPropertyMap();
",0,0,0,1,2,1,4,0,0,4,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1976,"        RenameProperties rprop = new RenameProperties(
",2,0,0,0,1,0,0,4,0,6,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1979,"        rprop.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1980,"        return rprop.getPropertyMap();
",0,0,0,1,2,1,4,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1983,"        throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2016,"    char[] reservedChars =
",2,0,0,1,2,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2018,"    boolean preserveAnonymousFunctionNames =
",2,0,0,0,0,0,0,0,0,2,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2020,"    RenameVars rn = new RenameVars(
",2,0,0,0,1,0,0,4,0,6,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2030,"    rn.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2031,"    return rn.getVariableMap();
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2099,"    return new PassFactory(name, true) {
",2,0,0,1,3,1,0,2,0,5,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2112,"    return new PassFactory(""runCustomPasses"", true) {
",0,0,0,1,3,1,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2125,"    return options.propertyRenaming == PropertyRenamingPolicy.HEURISTIC ||
",8,2,0,0,0,1,0,0,0,10,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2132,"    return runInSerial(Lists.newArrayList(passes));
",0,0,0,2,4,1,8,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2138,"    return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2150,"    Map<String, Node> additionalReplacements = Maps.newHashMap();
",2,0,0,1,2,0,4,6,0,12,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2152,"    if (options.markAsCompiled || options.closurePass) {
",8,1,0,1,3,0,0,0,0,9,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2153,"      additionalReplacements.put(COMPILED_CONSTANT_NAME, new Node(Token.TRUE));
",4,0,0,2,4,0,6,2,0,12,73,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2156,"    if (options.closurePass && options.locale != null) {
",8,2,0,1,3,0,0,0,0,10,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2157,"      additionalReplacements.put(CLOSURE_LOCALE_CONSTANT_NAME,
",0,0,0,0,1,0,6,0,0,6,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2161,"    return additionalReplacements;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,52,"public class DefaultPassConfig extends PassConfig {
",2,0,0,0,1,1,0,2,0,5,51,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,55,"  public PassConfig(CompilerOptions options) {
",4,0,0,1,3,1,0,2,0,7,44,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,53,"  Scope topScope = null;
",2,0,0,0,0,0,0,2,0,4,22,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,56,"    this.options = options;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,57,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,66,"    internalScopeCreator = new TypedScopeCreator(compiler);
",4,0,0,1,2,0,0,2,0,7,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,67,"    typedScopeCreator = new MemoizedScopeCreator(internalScopeCreator);
",4,0,0,1,2,0,0,2,0,7,67,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,68,"    topScope = typedScopeCreator.createScope(root, null);
",2,0,0,1,2,0,6,0,0,9,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,69,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,79,"    Preconditions.checkNotNull(internalScopeCreator);
",0,0,0,1,2,0,6,0,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,80,"    internalScopeCreator.patchGlobalScope(topScope, scriptRoot);
",0,0,0,1,2,0,8,0,0,8,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,87,"    return typedScopeCreator;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,94,"    return topScope;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,121,"    LinkedDirectedGraph<String, String> graph =
",2,0,0,0,0,0,0,6,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,123,"    Iterable<PassFactory> allPasses =
",2,0,0,0,0,0,0,4,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,125,"    String lastPass = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,126,"    String loopStart = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,127,"    for (PassFactory pass : allPasses) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,128,"      String passName = pass.getName();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,129,"      int i = 1;
",2,0,0,0,0,0,0,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,130,"      while (graph.hasNode(passName)) {
",0,0,0,2,5,0,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,131,"        passName = pass.getName() + (i++);
",4,1,0,2,4,0,4,0,0,11,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,133,"      graph.createNode(passName);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,135,"      if (loopStart == null && !pass.isOneTimePass()) {
",2,2,0,2,5,0,4,0,0,9,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,136,"        loopStart = passName;
",4,0,0,0,0,0,0,0,0,5,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,137,"      } else if (loopStart != null && pass.isOneTimePass()) {
",2,2,0,2,6,0,4,0,0,8,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,138,"        graph.connect(lastPass, ""loop"", loopStart);
",0,0,0,1,2,0,8,0,0,9,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,139,"        loopStart = null;
",2,0,0,0,0,0,0,0,0,3,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,142,"      if (lastPass != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,143,"        graph.connect(lastPass, """", passName);
",0,0,0,1,2,0,8,0,0,9,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,145,"      lastPass = passName;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,146,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,147,"    return graph;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,154,"    return new TypeInferencePass(
",0,0,0,0,1,1,0,2,0,2,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,160,"    return new InferJSDocInfo(compiler);
",2,0,0,1,2,1,0,2,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,167,"    return new TypeCheck(
",0,0,0,0,1,1,0,2,0,2,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,184,"    factoryList.add(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,186,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,193,"    factoryList.set(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,195,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,202,"    for (int i = 0; i < factoryList.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,203,"      if (factoryList.get(i).getName().equals(name)) {
",0,0,0,4,9,0,12,0,0,12,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,204,"        return i;
",2,0,0,0,0,1,0,0,0,2,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,208,"    throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,216,"    PassConfig current = this;
",2,0,0,0,0,0,0,2,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,217,"    while (current instanceof PassConfigDelegate) {
",2,0,0,1,3,0,0,2,0,4,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,218,"      current = ((PassConfigDelegate) current).delegate;
",6,0,0,2,4,0,0,2,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,50,220,"    return current;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,50,70,"    return new PassFactory(name, true /* one time pass */) {
",2,0,0,1,3,1,0,2,0,5,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,50,73,"        return self.createInternal(compiler);
",0,0,0,1,2,1,6,0,0,6,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,50,77,"        return self.getHotSwapPass(compiler);
",0,0,0,1,2,1,6,0,0,6,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1923,"      new PassFactory(""invertNames"", true) {
",0,0,0,1,3,0,0,2,0,4,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1926,"      return MakeDeclaredNamesUnique.getContextualRenameInverter(compiler);
",0,0,0,1,2,1,6,0,0,6,69,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1430,"    return runInCompilerThread(new Callable<String[]>() {
",0,0,0,2,6,1,2,4,0,6,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1433,"        List<CompilerInput> inputs = module.getInputs();
",2,0,0,1,2,0,4,4,0,10,48,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1434,"        int numInputs = inputs.size();
",2,0,0,1,2,0,4,0,0,6,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1435,"        if (numInputs == 0) {
",2,1,0,1,3,0,0,0,0,3,21,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1436,"          return new String[0];
",0,0,0,1,2,1,0,2,0,2,21,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1439,"        String[] sources = new String[numInputs];
",2,0,1,2,4,0,0,4,0,8,41,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,1440,"        CodeBuilder cb = new CodeBuilder();
",2,0,0,1,2,0,0,4,0,6,35,10,0.00000,0
