dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,600,"                    out.setEntry(i, j, data[i] * vData[j]);",0,1,1,3,6,0,8,0,0,17,39,11,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,603,            return out;,2,0,0,0,0,1,0,0,0,2,11,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,605,            final int m = data.length;,6,0,0,0,0,1,0,0,0,7,26,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,606,            final int n = v.getDimension();,2,0,0,1,2,1,4,0,0,7,31,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,607,"            final RealMatrix out = MatrixUtils.createRealMatrix(m, n);",8,1,0,1,2,2,8,2,0,21,58,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,608,            for (int i = 0; i < m; i++) {,8,1,0,1,3,0,0,0,0,10,29,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,609,                for (int j = 0; j < n; j++) {,8,1,0,1,3,0,0,0,0,10,29,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,610,"                    out.setEntry(i, j, data[i] * v.getEntry(j));",0,1,1,3,6,0,14,0,0,19,44,11,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,613,            return out;,0,0,0,0,0,1,0,0,0,1,11,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,619,        return data[index];,0,0,0,1,2,1,0,0,0,4,19,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,624,        return data.length;,4,0,0,0,0,1,0,0,0,4,19,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,630,"            return new ArrayRealVector(this, (ArrayRealVector) v);",2,0,0,2,4,1,0,4,0,6,54,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,631,        } catch (ClassCastException cce) {,2,0,0,1,4,0,0,2,0,4,34,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,632,"            return new ArrayRealVector(this, v);",2,0,0,1,2,1,0,2,0,4,36,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,643,"        return new ArrayRealVector(this, v);",2,0,0,1,2,1,0,2,0,4,36,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,648,        final double[] out = new double[data.length + 1];,6,1,0,2,4,1,0,0,0,8,49,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,649,"        System.arraycopy(data, 0, out, 0, data.length);",4,0,0,1,2,0,8,0,0,12,47,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,650,        out[data.length] = in;,16,1,1,1,2,0,0,0,0,21,22,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,651,"        return new ArrayRealVector(out, false);",0,0,0,1,2,1,0,0,0,4,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,656,        ArrayRealVector out = new ArrayRealVector(n);,0,0,0,1,2,0,0,0,0,3,45,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,658,"            System.arraycopy(data, index, out.data, 0, n);",4,0,0,1,2,0,10,0,0,14,46,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,662,        },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,659,        } catch (IndexOutOfBoundsException e) {,0,0,0,1,4,0,0,0,0,5,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,660,            checkIndex(index);,0,0,0,1,2,0,0,0,0,3,18,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,661,            checkIndex(index + n - 1);,8,2,0,1,2,0,6,0,0,16,26,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,663,        return out;,8,0,0,0,0,1,0,0,0,9,11,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,669,            data[index] = value;,2,0,0,1,2,0,2,0,0,5,20,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,672,        },4,0,0,0,1,1,2,0,0,8,1,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,670,        } catch (IndexOutOfBoundsException e) {,2,0,0,1,4,0,0,2,0,4,39,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,671,            checkIndex(index);,8,1,0,1,2,0,4,0,0,13,18,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,673,    },10,1,0,0,1,0,0,0,0,12,1,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,678,        if (v instanceof ArrayRealVector) {,2,0,0,1,3,0,0,2,0,4,35,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,679,"            setSubVector(index, ((ArrayRealVector) v).data);",6,1,1,3,6,0,4,2,0,17,48,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,682,                for (int i = index; i < index + v.getDimension(); ++i) {,10,2,0,2,5,0,4,0,0,17,56,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,683,                    data[i] = v.getEntry(i - index);,4,1,1,2,4,0,4,0,0,14,32,10,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,688,            },4,0,0,0,1,0,0,2,0,7,1,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,685,            } catch (IndexOutOfBoundsException e) {,2,0,0,1,4,0,0,2,0,4,39,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,686,                checkIndex(index);,0,0,0,1,2,0,0,0,0,3,18,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,687,                checkIndex(index + v.getDimension() - 1);,2,2,0,2,4,0,6,0,0,10,41,10,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,690,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,702,"            System.arraycopy(v, 0, data, index, v.length);",6,0,0,1,2,0,10,0,0,16,46,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,706,        },2,0,0,0,1,0,4,0,0,7,1,9,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,703,        } catch (IndexOutOfBoundsException e) {,2,0,0,1,4,0,0,2,0,4,39,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,704,            checkIndex(index);,0,0,0,1,2,0,4,0,0,4,18,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,705,            checkIndex(index + v.length - 1);,6,2,0,1,2,0,12,0,0,21,33,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,707,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,712,"        Arrays.fill(data, value);",0,0,0,1,2,0,8,0,0,8,25,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,713,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,718,        return data.clone();,10,3,0,1,2,1,4,0,0,17,20,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,724,        return DEFAULT_FORMAT.format(this);,0,0,0,1,2,1,0,0,0,4,35,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,736,        checkVectorDimensions(v.getDimension());,0,0,0,2,4,0,0,0,0,6,40,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,737,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,748,        if (data.length != n) {,6,1,0,1,3,0,0,0,0,7,23,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,749,"            throw new DimensionMismatchException(data.length, n);",10,0,0,1,2,0,0,2,0,13,53,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,751,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,760,        for (double v : data) {,4,0,0,1,3,0,0,0,0,4,23,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,761,            if (Double.isNaN(v)) {,0,0,0,2,5,0,10,0,0,10,22,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,762,                return true;,8,2,0,0,0,1,0,0,0,12,12,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,765,        return false;,0,0,0,0,0,1,0,0,0,1,13,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,776,        if (isNaN()) {,0,0,0,2,5,0,2,0,0,2,14,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,777,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,780,        for (double v : data) {,4,0,0,1,3,0,0,0,0,4,23,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,781,            if (Double.isInfinite(v)) {,0,0,0,2,5,0,6,0,0,6,27,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,782,                return true;,0,0,0,0,0,1,0,0,0,1,12,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,786,        return false;,0,0,0,0,0,1,0,0,0,1,13,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,805,        if (this == other) {,2,1,0,1,3,0,0,0,0,3,20,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,806,            return true;,2,0,0,0,0,2,0,4,0,8,12,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,809,        if (other == null || !(other instanceof RealVector)) {,4,2,0,2,5,0,0,2,0,9,54,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,810,            return false;,4,0,0,0,0,1,0,0,0,5,13,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,813,        RealVector rhs = (RealVector) other;,4,0,0,1,2,0,0,6,0,10,36,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,814,        if (data.length != rhs.getDimension()) {,4,1,0,2,5,0,4,0,0,9,40,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,815,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,818,        if (rhs.isNaN()) {,10,2,0,2,5,0,4,0,0,17,18,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,819,            return this.isNaN();,0,0,0,1,2,1,2,0,0,2,20,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,822,        for (int i = 0; i < data.length; ++i) {,0,0,0,1,3,0,0,0,0,4,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,823,            if (data[i] != rhs.getEntry(i)) {,0,1,1,3,7,0,6,0,0,11,33,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,824,                return false;,0,0,0,0,0,1,0,0,0,1,13,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,827,        return true;,8,0,0,0,0,1,0,0,0,11,12,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,838,        if (isNaN()) {,0,0,0,2,5,0,2,0,0,2,14,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,839,            return 9;,0,0,0,0,0,1,0,0,0,1,9,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,841,        return MathUtils.hash(data);,0,0,0,1,2,1,6,0,0,6,28,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,847,"        return copy().combineToSelf(a, b, y);",0,0,0,2,4,1,10,0,0,10,37,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,853,        if (y instanceof ArrayRealVector) {,6,1,0,1,3,0,0,2,0,9,35,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,854,            final double[] yData = ((ArrayRealVector) y).data;,0,0,0,3,6,0,0,0,0,9,50,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,855,            checkVectorDimensions(yData.length);,4,0,0,1,2,0,2,0,0,6,36,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,856,            for (int i = 0; i < this.data.length; i++) {,10,1,0,1,3,0,0,0,0,12,44,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,857,                data[i] = a * data[i] + b * yData[i];,4,3,1,3,6,0,0,0,0,20,37,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,859,        } else {,0,0,0,0,2,0,0,0,0,2,8,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,860,            checkVectorDimensions(y);,0,0,0,1,2,0,4,0,0,4,25,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,861,            for (int i = 0; i < this.data.length; i++) {,10,1,0,1,3,0,0,0,0,12,44,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,862,                data[i] = a * data[i] + b * y.getEntry(i);,4,3,1,3,6,0,6,0,0,22,42,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,865,        return this;,0,0,0,0,0,1,0,0,0,1,12,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,37,public class ArrayRealVector extends RealVector implements Serializable {,2,0,0,0,1,1,0,4,0,7,73,1,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,60,    public OpenMapRealMatrix(OpenMapRealMatrix matrix) {,4,0,0,1,3,1,0,2,0,7,52,2,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,61,        this.rows = matrix.rows;,30,8,0,0,0,0,0,0,0,42,24,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,62,        this.columns = matrix.columns;,8,0,0,0,0,0,4,2,0,15,30,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,63,        this.entries = new OpenIntToDoubleHashMap(matrix.entries);,6,0,0,1,2,0,0,2,0,10,58,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,64,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,69,        return new OpenMapRealMatrix(this);,0,0,0,1,2,1,0,0,0,4,35,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,75,"        return new OpenMapRealMatrix(rowDimension, columnDimension);",4,0,0,1,2,1,0,2,0,6,60,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,81,        return columns;,0,0,0,0,0,1,0,0,0,1,15,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,95,"        MatrixUtils.checkAdditionCompatible(this, m);",0,0,0,1,2,0,6,0,0,6,45,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,97,        final OpenMapRealMatrix out = new OpenMapRealMatrix(this);,2,0,0,1,2,1,0,4,0,7,58,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,98,        for (OpenIntToDoubleHashMap.Iterator iterator = m.entries.iterator(); iterator.hasNext();) {,0,0,0,3,7,0,0,0,0,10,92,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,99,            iterator.advance();,0,0,0,1,2,0,4,0,0,4,19,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,100,            final int row = iterator.key() / columns;,4,1,0,1,2,1,4,0,0,10,41,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,101,            final int col = iterator.key() - row * columns;,6,2,0,1,2,1,4,0,0,13,47,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,102,"            out.setEntry(row, col, getEntry(row, col) + iterator.value());",4,1,0,3,6,0,28,0,0,33,62,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,103,        },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,105,        return out;,0,0,0,0,0,1,0,0,0,1,11,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,113,            return subtract((OpenMapRealMatrix) m);,6,2,0,2,4,1,2,2,0,13,39,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,114,        } catch (ClassCastException cce) {,10,2,0,1,4,0,0,2,0,15,34,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,115,            return (OpenMapRealMatrix) super.subtract(m);,4,0,0,2,4,1,0,2,0,6,45,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,129,"        MatrixUtils.checkAdditionCompatible(this, m);",0,0,0,1,2,0,6,0,0,6,45,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,131,        final OpenMapRealMatrix out = new OpenMapRealMatrix(this);,6,0,0,1,2,1,0,4,0,11,58,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,132,        for (OpenIntToDoubleHashMap.Iterator iterator = m.entries.iterator(); iterator.hasNext();) {,10,0,0,3,7,0,6,0,0,16,92,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,133,            iterator.advance();,2,0,0,1,2,0,4,0,0,7,19,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,134,            final int row = iterator.key() / columns;,4,1,0,1,2,1,4,0,0,10,41,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,135,            final int col = iterator.key() - row * columns;,0,0,0,1,2,0,0,0,0,3,47,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,136,"            out.setEntry(row, col, getEntry(row, col) - iterator.value());",0,0,0,3,6,0,0,0,0,9,62,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,137,        },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,139,        return out;,2,0,0,0,0,1,0,0,0,2,11,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,146,            return multiply((OpenMapRealMatrix) m);,2,0,0,2,4,1,2,2,0,6,39,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,147,        } catch (ClassCastException cce) {,0,0,0,1,4,0,0,0,0,5,34,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,150,"            MatrixUtils.checkMultiplicationCompatible(this, m);",0,0,1,1,2,0,8,0,0,17,51,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,152,            final int outCols = m.getColumnDimension();,2,1,0,1,2,0,4,0,0,8,43,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,153,"            final BlockRealMatrix out = new BlockRealMatrix(rows, outCols);",8,0,0,1,2,1,0,4,0,13,63,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,154,            for (OpenIntToDoubleHashMap.Iterator iterator = entries.iterator(); iterator.hasNext();) {,0,0,0,3,7,0,0,0,0,10,90,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,155,                iterator.advance();,0,0,0,1,2,0,0,0,0,3,19,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,156,                final double value = iterator.value();,12,1,0,1,2,1,4,0,0,19,38,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,157,                final int key      = iterator.key();,2,0,0,1,2,1,4,0,0,7,36,9,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,158,                final int i        = key / columns;,6,1,0,0,0,1,0,0,0,8,35,9,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,159,                final int k        = key % columns;,0,0,0,0,0,0,0,0,0,0,35,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,160,                for (int j = 0; j < outCols; ++j) {,8,1,0,1,3,0,0,0,0,10,35,9,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,161,"                    out.addToEntry(i, j, value * m.getEntry(k, j));",2,1,0,2,4,0,16,0,0,19,47,12,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,163,            },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,165,            return out;,2,0,0,0,0,1,0,0,0,2,11,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/OpenMapRealMatrix,45,180,"        MatrixUtils.checkMultiplicationCompatible(this, m);",0,0,0,1,2,0,6,0,0,6,51,5,0.0,0,0
