dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,36,"                    if (instance == null) {
",2,1,0,1,3,0,0,0,0,3,23,10,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,36,"            return processAnnotationOn((Mock) annotation, field);
",2,0,0,2,4,1,4,2,0,8,53,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,36,"                ArgumentMatchingTool argumentMatchingTool = new ArgumentMatchingTool();
",2,0,0,1,2,0,0,4,0,6,71,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,36,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockName,33,36,"        return surrogate;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,36,"        container.addAnswer(new Answer<Object>() {
",0,0,0,1,4,0,4,4,0,8,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,37,"                new Reporter().extraInterfacesAcceptsOnlyInterfaces(i);
",0,0,0,2,4,0,4,2,0,6,55,10,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,37,"                        throw new MockitoException(""Cannot create a @Spy for '"" + field.getName() + ""' field because the *instance* is missing\n"" +
",0,1,0,1,3,0,4,2,0,9,123,13,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,37,"        this(invocation, Collections.<Matcher>emptyList());
",2,0,0,2,4,0,4,2,0,8,51,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,37,"            return hashCodeForMock(proxy);
",0,0,0,1,2,1,4,0,0,4,30,8,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,37,"                Integer[] indexesOfSuspiciousArgs = argumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes(wanted.getMatchers(), similar.getArguments());
",2,0,0,4,8,0,12,2,0,16,141,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,37,"        OngoingStubbing<T> stubbing = null;
",2,0,0,0,0,0,0,4,0,6,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,37,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,37,"            Location lastInvocation = finder.getLastLocation(actualInvocations);
",2,0,0,1,2,0,6,2,0,10,68,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,33,37,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,38,"        if (annotation instanceof MockitoAnnotations.Mock) {
",6,0,0,1,3,0,0,0,0,6,52,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,38,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,38,"                SmartPrinter smartPrinter = new SmartPrinter(wanted, similar, indexesOfSuspiciousArgs);
",8,0,0,1,2,0,0,4,0,12,87,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,38,"        for (Throwable t: throwables) {
",4,0,0,1,3,0,0,2,0,6,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,38,"                return mock;
",2,0,0,0,0,1,0,0,0,2,12,10,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,38,"            reporter.tooLittleActualInvocations(new Discrepancy(wantedCount, actualCount), wanted, lastInvocation);
",4,0,0,2,4,0,8,2,0,14,103,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,38,"        answers.add(answer);
",0,0,0,1,2,0,6,0,0,6,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,39,"            return processAnnotationOn((MockitoAnnotations.Mock) annotation, field);
",6,0,0,2,4,1,4,0,0,10,72,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,39,"                reporter.argumentsAreDifferent(smartPrinter.getWanted(), smartPrinter.getActual(), similar.getLocation());
",0,0,0,4,8,0,16,0,0,16,106,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,39,"            if (stubbing == null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,33,39,"        return ""Returns: "" + value;
",2,1,0,0,0,1,0,0,0,4,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,39,"        if (!classToMock.equals(spiedInstance.getClass())) {
",0,0,0,3,7,0,8,0,0,9,52,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,39,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,40,"        this.extraInterfaces = extraInterfaces;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,40,"            } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,40,"        Object[] rawArgs = actual.getRawArguments();
",2,0,0,2,4,0,4,2,0,8,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,40,"                stubbing = thenThrow(t);                    
",2,0,0,1,2,0,4,0,0,7,24,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,40,"        if (!invocation.isVoid()) {
",0,0,0,2,5,0,4,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,40,"            Location firstUndesired = actualInvocations.get(wantedCount).getLocation();
",2,0,0,2,4,0,8,2,0,12,75,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,40,"            new Reporter().mockedTypeIsInconsistentWithSpiedInstanceType(classToMock, spiedInstance);
",0,0,0,2,4,0,6,2,0,8,89,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,41,"        if (annotation instanceof Captor) {
",2,0,0,1,3,0,0,2,0,4,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,41,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,41,"                reporter.wantedButNotInvoked(wanted, invocations);
",0,0,0,1,2,0,8,0,0,8,50,9,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,41,"        List<Matcher> matchers = invocationMatcher.getMatchers();
",2,0,0,1,2,0,4,4,0,10,57,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,41,"            reporter.onlyVoidMethodsCanBeSetToDoNothing();
",0,0,0,1,2,0,4,0,0,4,46,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,33,41,"            new Reporter().cannotVerifyToString();
",0,0,0,2,4,0,2,2,0,4,38,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,41,"            reporter.neverWantedButInvoked(wanted, firstUndesired); 
",0,0,0,1,2,0,8,0,0,8,55,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,33,42,"            cglibMethodProxyClass = methodProxy.getClass().getSuperclass();
",2,0,0,2,4,0,6,0,0,9,63,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,42,"        List<Invocation> unverified = removeVerifiedInOrder(invocations, context);
",2,0,0,1,2,0,6,4,0,12,74,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,42,"            return processAnnotationOn((Captor) annotation, field);
",2,0,0,2,4,1,4,2,0,8,55,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,42,"            return defaultConfiguration;
",2,0,0,0,0,1,0,0,0,2,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,42,"                stubbing = stubbing.thenThrow(t);
",2,0,0,1,2,0,6,0,0,9,33,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,42,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,33,42,"        List<Invocation> allInvocations = data.getAllInvocations();
",2,0,0,1,2,0,4,4,0,10,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,42,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,42,"        List<LocalizedMatcher> matchers = new ArrayList<LocalizedMatcher>(matcherStack);
",4,0,0,1,2,0,0,8,0,12,80,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,42,"        this.usedAt = usedAt;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,43,"        List<Invocation> firstChunk = getFirstMatchingChunk(wanted, unverified);
",2,0,0,1,2,0,6,4,0,12,72,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,43,"        if (rawArgs.length != matchers.size()) {
",4,1,0,2,5,0,4,0,0,9,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,43,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,33,43,"        InvocationMatcher wanted = data.getWanted();
",2,0,0,1,2,0,4,2,0,8,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,43,"            Location firstUndesired = actualInvocations.get(wantedCount).getLocation();
",2,0,0,2,4,0,8,2,0,12,75,8,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,43,"        matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,43,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,44,"                    if (new MockUtil().isMock(instance)) { 
",0,0,0,3,7,0,4,2,0,6,38,11,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,33,44,"        private final Location location = new Location();
",2,0,0,1,2,2,0,4,0,8,49,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,44,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,44,"            reporter.tooManyActualInvocations(wantedCount, actualCount, wanted, firstUndesired);
",0,0,0,1,2,0,12,0,0,12,84,9,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,44,"        return (List) matchers;
",2,0,0,1,2,1,0,2,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,45,"        if (wantedCount != firstChunk.size()) {
",2,1,0,2,5,0,4,0,0,7,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,45,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,45,"        return stubbing;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,33,45,"        if (wantedCount > 0) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,46,"                        Mockito.reset(instance);
",0,0,0,1,2,0,6,0,0,6,24,13,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,46,"            return this.findAllMatchingUnverifiedChunks(invocations, wanted, context);
",0,0,0,1,2,1,8,0,0,8,74,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,33,46,"        private ThrowingInterceptor(InvocationOnMock invocation) {
",4,0,0,1,3,1,0,2,0,7,58,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,33,46,"        return 1;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,33,46,"            MissingInvocationInOrderChecker missingInvocation = new MissingInvocationInOrderChecker();
",2,0,0,1,2,0,0,4,0,6,90,6,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,33,46,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,46,"        return usedAt != null;
",2,1,0,0,0,1,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,47,"            reporter.cannotStubVoidMethodWithAReturnValue(invocation.getMethod().getName());
",0,0,0,3,6,0,10,0,0,10,80,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,33,47,"            this.invocation = invocation;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,47,"            ancillaryTypes = interfaces == null ? new Class<?>[] {Serializable.class} : new ArrayUtils().concat(interfaces, Serializable.class);
",4,1,0,4,8,0,4,8,0,19,132,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,47,"        for (int i = 0; i < rawArgs.length; i++) {
",10,1,0,1,3,0,0,0,0,12,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,33,47,"            missingInvocation.check(allInvocations, wanted, this, data.getOrderingContext());
",0,0,0,2,4,0,12,0,0,12,81,7,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,33,47,"            top = unfilteredStackTrace.subList(0, firstBad);
",2,0,0,1,2,0,6,0,0,9,48,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,48,"                        field.set(testClass, Mockito.spy(instance));
",0,0,0,2,4,0,12,0,0,12,44,13,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,48,"            return firstChunk;
",2,0,0,0,0,1,0,0,0,2,18,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,33,48,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,48,"            Matcher m = matchers.get(i);
",2,0,0,1,2,0,6,2,0,10,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,48,"                assertNoAnnotations(field, Mock.class, org.mockito.MockitoAnnotations.Mock.class, Captor.class);
",8,0,0,1,2,0,4,4,0,16,96,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,49,"        MockSettings mockSettings = Mockito.withSettings();
",2,0,0,1,2,0,4,2,0,8,51,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,49,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,49,"        return thenAnswer(new CallsRealMethods());
",0,0,0,2,4,1,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,49,"                injectMocks(testClass);
",0,0,0,1,2,0,4,0,0,4,23,9,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,33,49,"        NumberOfInvocationsInOrderChecker numberOfCalls = new NumberOfInvocationsInOrderChecker();
",2,0,0,1,2,0,0,4,0,6,90,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,50,"                } catch (IllegalAccessException e) {
",2,0,0,1,4,0,0,2,0,4,36,10,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,50,"            if (rawArgs[i] != null && rawArgs[i].getClass().isArray() && i == rawArgs.length-1) {
",6,5,1,5,11,0,4,0,0,23,85,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,33,50,"        numberOfCalls.check(allInvocations, wanted, wantedCount, data.getOrderingContext());
",0,0,0,2,4,0,14,0,0,14,84,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,50,"        if (annotation.extraInterfaces().length > 0) { // never null
",2,1,0,2,5,0,4,0,0,7,60,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,50,"        addAnswer(answer, true);
",0,0,0,1,2,0,4,0,0,5,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,51,"            reporter.wrongTypeOfReturnValue(invocation.printMethodReturnType(), ""null"", invocation.getMethodName());
",0,0,0,3,6,0,12,0,0,13,104,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,51,"                    throw new MockitoException(""Problems initiating spied field "" + field.getName(), e);
",2,1,0,2,4,0,4,2,0,10,84,12,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,51,"        assertState(!matcherStack.isEmpty(), ""No matchers found for And(?)."");
",0,0,0,3,6,0,6,0,0,8,70,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,33,51,"        return method.equals(obj);
",0,0,0,1,2,1,6,0,0,6,26,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,33,51,"        this(new MockSettingsImpl());
",0,0,0,2,4,0,0,2,0,2,29,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,51,"        return globalConfiguration.get().getReturnValues();
",0,0,0,2,4,1,6,0,0,6,51,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,33,51,"    }    
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,33,51,"            if (new ObjectMethodsGuru().isToString(method)) {
",0,0,0,3,7,0,4,2,0,6,49,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,51,"            mockSettings.extraInterfaces(annotation.extraInterfaces());
",0,0,0,2,4,0,8,0,0,8,59,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,51,"        return super.toString() + "" stubbed with: "" + answers;
",4,1,0,1,2,1,0,0,0,6,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,52,"        And and = new And(popLastArgumentMatchers(2));
",2,0,0,2,4,0,2,4,0,8,46,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,33,52,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,33,52,"                return ""SmartNull returned by unstubbed "" + invocation.getMethod().getName() + ""() method on mock"";
",0,1,0,3,6,1,6,0,0,9,99,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,53,"                    field.setAccessible(wasAccessible);
",0,0,0,1,2,0,6,0,0,6,35,11,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,53,"        return toAnswer(new Returns(value));
",2,0,0,2,4,1,2,2,0,6,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,53,"            mockingProgress.reset();
",0,0,0,1,2,0,4,0,0,4,24,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,53,"        matcherStack.push(new LocalizedMatcher(and));
",2,0,0,2,4,0,4,2,0,8,45,5,0.00000,0
