dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,81,"                    invocation.markStubbed(new StubInfoImpl(s));
",2,0,0,2,4,0,4,2,0,8,44,11,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,81,"            fieldClass = fieldClass.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,40,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,81,"        assertIncorrectUseOfAdditionalMatchers(additionalMatcherName, subMatchersCount);
",0,0,0,1,2,0,6,0,0,6,80,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,81,"            return argumentInstances.toArray();
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,82,"        final AccessibilityChanger changer = new AccessibilityChanger();
",2,0,0,1,2,1,0,4,0,7,64,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,82,"        if (alreadyAssigned) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,82,"        final boolean methodNameEquals = wantedMethodName.equals(currentMethodName);
",2,0,0,1,2,1,6,0,0,9,76,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,82,"        InvocationImpl other = (InvocationImpl) o;
",4,0,0,1,2,0,0,4,0,8,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,82,"                firstSimilar = invocation;
",4,0,0,0,0,0,0,0,0,5,26,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,82,"        MockName mockName = getMockName(mock);
",2,0,0,1,2,0,4,2,0,8,38,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,82,"                    return s;
",2,0,0,0,0,1,0,0,0,2,9,10,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,82,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,83,"        changer.enableAccess(field);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,83,"            new Reporter().moreThanOneAnnotationNotAllowed(field.getName());
",0,0,0,3,6,0,6,2,0,8,64,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,83,"        final boolean isUnverified = !candidate.isVerified();
",2,0,0,1,2,1,4,0,0,8,53,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,4,83,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,83,"        if (!(o instanceof HashCodeAndEqualsSafeSet)) {
",2,0,0,2,5,0,0,2,0,5,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,83,"        if (this == obj)
",2,1,0,1,2,0,0,0,0,3,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,83,"            new Reporter().defaultAnswerDoesNotAcceptNullParameter();
",0,0,0,2,4,0,2,2,0,4,57,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,83,"        return injectionOccurred;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,84,"        if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,84,"            Location location = verificationMode.getLocation();
",2,0,0,1,2,0,4,2,0,8,51,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,84,"        final boolean mockIsTheSame = getInvocation().getMock() == candidate.getMock();
",2,1,0,3,6,1,8,0,0,12,79,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,84,"        return this.mock.equals(other.mock) && this.method.equals(other.method) && this.equalArguments(other.arguments);
",16,1,0,3,6,1,6,0,0,23,112,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,84,"            if (wanted.hasSameMethod(invocation)) {
",0,0,0,2,5,0,6,0,0,6,39,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,84,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,84,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,84,"        return instance == null? ""null"" : describeClass(instance.getClass());
",2,1,0,2,4,1,6,0,0,11,69,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,84,"        if (mockName.isDefault() && getMockHandler(mock).getMockSettings() instanceof CreationSettings) {
",0,1,0,4,9,0,10,2,0,13,97,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,84,"        if (Primitives.isPrimitiveOrWrapper(type)) {
",0,0,0,2,5,0,6,0,0,6,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,84,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,85,"            verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,85,"            reporter.nullPassedToVerify();
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,85,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,85,"        final boolean methodEquals = hasSameMethod(candidate);
",2,0,0,1,2,1,4,0,0,7,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,85,"        MockSettings settings = withSettings()
",2,0,0,1,2,0,2,2,0,6,38,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,85,"                return invocation;
",2,0,0,0,0,1,0,0,0,2,18,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,85,"        if (obj == null)
",2,1,0,1,2,0,0,0,0,3,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,85,"        List<Matcher> result = new LinkedList<Matcher>();
",2,0,0,1,2,0,0,8,0,10,49,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,85,"            ((CreationSettings) getMockHandler(mock).getMockSettings()).setMockName(new MockNameImpl(newName));
",2,0,0,6,12,0,8,4,0,14,99,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,85,"            return Primitives.defaultValueForPrimitiveOrWrapper(type);
",0,0,0,1,2,1,6,0,0,6,58,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,85,"            for (Object object : objects) {
",4,0,0,1,3,0,0,2,0,6,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,86,"            return acquireFieldInstance();
",0,0,0,1,2,1,2,0,0,2,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,86,"            reporter.unfinishedVerificationException(location);
",0,0,0,1,2,0,6,0,0,6,51,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,86,"        } else if (!mockUtil.isMock(mock)) {
",0,0,0,2,6,0,6,0,0,7,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,86,"        HashCodeAndEqualsSafeSet that = (HashCodeAndEqualsSafeSet) o;
",4,0,0,1,2,0,0,4,0,8,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,86,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,86,"        result.addAll(matcherStack.subList(matcherStack.size() - count, matcherStack.size()));
",2,1,0,4,8,0,16,0,0,19,86,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,86,"                if(argType.isAssignableFrom(object.getClass())) return object;
",2,0,0,3,6,1,8,0,0,10,62,7,0.00000,0
defect4j,mockito,org/mockito/Answers,4,86,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,86,"        return mockUtil.isMock(instance)
",0,0,0,1,2,1,6,0,0,6,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,87,"        } catch(IllegalAccessException e) {
",2,0,0,1,4,0,0,2,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,87,"            reporter.notAMockPassedToVerify(mock.getClass());
",0,0,0,2,4,0,8,0,0,8,49,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,87,"        if (!methodNameEquals || !isUnverified || !mockIsTheSame) {
",6,1,0,1,3,0,0,0,0,10,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,87,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,87,"        return backingHashSet.equals(that.backingHashSet);
",4,0,0,1,2,1,4,0,0,8,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,87,"        if (getClass() != obj.getClass())
",0,1,0,3,6,0,6,0,0,7,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,87,"        for (int i = 0; i < count; i++) {
",8,1,0,1,3,0,0,0,0,10,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,87,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,87,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,87,"        FieldInitializationReport report = null;
",2,0,0,0,0,0,0,2,0,4,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,88,"            throw new MockitoException(""Problems initializing field '"" + field.getName() + ""' of type '"" + field.getType().getSimpleName() + ""'"", e);
",2,1,0,4,8,0,10,2,0,18,137,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,88,"        return Arrays.equals(arguments, this.arguments);
",2,0,0,1,2,1,6,0,0,8,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,88,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,88,"        Class<?> type = field.getType();
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,88,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,88,"            matcherStack.pop();
",0,0,0,1,2,0,4,0,0,4,19,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,88,"        } else if (type == Collection.class) {
",2,1,0,1,4,0,0,2,0,5,38,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,88,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,89,"        mockingProgress.verificationStarted(new MockAwareVerificationMode(mock, mode));
",4,0,0,2,4,0,4,2,0,10,79,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,4,89,"        return nextStrategy != null && nextStrategy.process(field, fieldOwner, mockCandidates);
",2,2,0,1,2,1,10,0,0,14,87,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,89,"        if (type.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,89,"        return firstSimilar;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,89,"        SerializableMethod other = (SerializableMethod) obj;
",4,0,0,1,2,0,0,4,0,8,52,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,4,89,"        MockCreationSettings parentMockSettings = new MockUtil().getMockSettings(parentMock);
",2,0,0,2,4,0,4,4,0,10,85,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,89,"            return new LinkedList<Object>();
",0,0,0,1,2,1,0,4,0,4,32,10,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,89,"        return defaultAnswer;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,89,"            report = new FieldInitializer(fieldOwner, field).initialize();
",6,0,0,2,4,0,2,2,0,11,62,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,4,90,"        return mockitoCore().mock(
",0,0,0,1,3,1,4,0,0,4,26,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,90,"            changer.safelyDisableAccess(field);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,90,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/Answers,4,90,"		return implementation.answer(invocation);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,90,"            stubbedInvocation.captureArgumentsFrom(invocation);
",0,0,0,1,2,0,6,0,0,6,51,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,90,"            return Mockito.mock(type, settings.useConstructor());
",0,0,0,2,4,1,10,0,0,10,53,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,90,"        if (declaringClass == null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,90,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,90,"        return getMockHandler(mock).getMockSettings();
",0,0,0,2,4,1,6,0,0,6,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,90,"        } else if (type == Set.class) {
",2,1,0,1,4,0,0,2,0,5,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,90,"            constructor.setAccessible(accessible);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,90,"        } catch (MockitoException e) {
",2,0,0,1,4,0,0,2,0,4,30,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,91,"        final boolean overloadedButSameArgs = !methodEquals && safelyArgumentsMatch(candidate.getArguments());
",4,1,0,2,4,1,6,0,0,13,102,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,91,"            return stubbedInvocation.answer(invocation);
",0,0,0,1,2,1,6,0,0,6,44,7,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,91,"            throw new MockitoException(""testClass cannot be null. For info how to use @Mock annotations see examples in javadoc for MockitoAnnotations class"");
",0,0,0,1,2,0,0,2,0,4,147,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,91,"            if (other.declaringClass != null)
",4,1,0,1,2,0,0,0,0,5,33,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,91,"        answersForStubbing.add(answer);
",0,0,0,1,2,0,6,0,0,6,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,91,"            return new HashSet<Object>();
",0,0,0,1,2,1,0,4,0,4,29,11,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,91,"        return backingHashSet.hashCode();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,91,"            if(e.getCause() instanceof InvocationTargetException) {
",0,0,0,2,5,0,4,2,0,6,55,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,92,"        if (!Modifier.isStatic(type.getModifiers())) {
",0,0,0,3,7,0,8,0,0,9,46,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,92,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,92,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,4,92,"                injectionStrategies.process(field, fieldOwner, mocks);
",0,0,0,1,2,0,10,0,0,10,54,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,92,"        } else if (type == HashSet.class) {
",2,1,0,1,4,0,0,2,0,5,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,92,"                Throwable realCause = e.getCause().getCause();
",2,0,0,2,4,0,6,2,0,10,46,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,93,"        this.stubOnly = true;
",2,0,0,0,0,0,0,0,0,4,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,93,"        stubbingInProgress = null;
",2,0,0,0,0,0,0,0,0,3,26,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,93,"        return !overloadedButSameArgs;
",2,0,0,0,0,1,0,0,0,3,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,93,"            Class<?> enclosing = type.getEnclosingClass();
",2,0,0,1,2,0,4,2,0,8,46,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,93,"        } else if (!declaringClass.equals(other.declaringClass))
",4,0,0,2,5,0,4,0,0,9,56,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,4,93,"                postInjectionStrategies.process(field, fieldOwner, mocks);
",0,0,0,1,2,0,10,0,0,10,58,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,93,"            return new HashSet<Object>();
",0,0,0,1,2,1,0,4,0,4,29,12,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,93,"        return 1;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,93,"                new Reporter().fieldInitialisationThrewException(field, realCause);
",0,0,0,2,4,0,6,2,0,8,67,10,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,94,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,94,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,94,"        if (matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,29,5,0.00000,0
