dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,26,52,"            return new ObjectMethodsGuru().isToString(invocation.getMethod());
",0,0,0,3,6,1,6,2,0,8,66,6,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,26,52,"            } catch(Throwable listenerThrowable) {
",2,0,0,1,4,0,0,2,0,4,38,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,26,52,"            throw new NotAMockException(""Argument should be a mock, but is: "" + mock.getClass());
",0,1,0,2,4,0,4,2,0,8,85,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,52,"            new Reporter().mockedTypeIsInconsistentWithDelegatedInstanceType(classToMock, delegatedInstance);
",0,0,0,2,4,0,6,2,0,8,97,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,26,52,"        return method.getName();
",0,0,0,1,2,1,4,0,0,4,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,52,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,26,52,"    }    
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,26,53,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/PrintSettings,26,53,"            return invocationString;
",2,0,0,0,0,1,0,0,0,2,24,6,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,26,53,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationInOrderChecker,26,53,"                     Integer[] indicesOfSimilarMatchingArguments =
",2,0,0,1,2,0,0,2,0,4,45,10,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,26,53,"            reporter.cannotCallRealMethodOnInterface();
",0,0,0,1,2,0,4,0,0,4,43,7,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,26,53,"                new Reporter().invocationListenerThrewException(listener, listenerThrowable);
",0,0,0,2,4,0,6,2,0,8,77,10,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,53,"            invocationContainerImpl.setMethodForStubbing(invocationMatcher);
",0,0,0,1,2,0,6,0,0,6,64,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,26,53,"        threadSafely().stubbingCompleted(invocation);
",0,0,0,2,4,0,6,0,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubberImpl,26,53,"        answers.add(new DoesNothing());
",0,0,0,2,4,0,4,2,0,6,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,26,53,"                    FieldInitializationReport report = new FieldInitializer(testInstance, field).initialize();
",6,0,0,2,4,0,2,4,0,12,90,10,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,53,"        assertStateFor(""And(?)"", TWO_SUB_MATCHERS);
",0,0,0,2,4,0,4,0,0,5,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,26,53,"        return wantedArgumentPosition == LAST_ARGUMENT;
",4,1,0,0,0,1,0,0,0,5,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,26,53,"        List<StackTraceElement> bottom = unfilteredStackTrace.subList(lastBad + 1, unfilteredStackTrace.size());
",4,1,0,2,4,0,8,4,0,17,104,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,26,54,"                if (m instanceof MatcherDecorator) {
",2,0,0,1,3,0,0,2,0,4,36,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,26,54,"    public static class OngoingMockInjection {
",2,0,0,0,1,2,0,0,0,4,42,2,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,54,"        if (verificationMode == null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,54,"        Invocation invocation = invocationForStubbing.getInvocation();
",2,0,0,1,2,0,4,2,0,8,62,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,26,54,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,26,54,"        if (throwableClasses == null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,54,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,26,54,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubberImpl,26,54,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/InOrderImpl,26,54,"        return inOrderContext.isVerified(i);
",0,0,0,1,2,1,6,0,0,6,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/AtLeast,26,54,"        numberOfCalls.check(allInvocations, wanted, wantedCount);
",0,0,0,1,2,0,10,0,0,10,57,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,26,54,"                    instance = report.fieldInstance();
",2,0,0,1,2,0,4,0,0,7,34,10,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,54,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,54,"        And and = new And(popLastArgumentMatchers(TWO_SUB_MATCHERS));
",2,0,0,2,4,0,4,4,0,10,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,26,54,"        return recordDeepStubMock(invocation, container);
",0,0,0,1,2,1,6,0,0,6,49,5,0.00000,0
defect4j,mockito,org/mockito/runners/MockitoJUnit44Runner,26,54,"        super(klass);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,54,"        return new PrintSettings().print(matchers, invocation);
",0,0,0,2,4,1,6,2,0,8,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,26,54,"        return delegate.getInvocationContainer();
",0,0,0,1,2,1,4,0,0,4,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,54,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,26,54,"        List<StackTraceElement> filtered = new ArrayList<StackTraceElement>(top);
",4,0,0,1,2,0,0,8,0,12,73,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equals,26,54,"        if (o == null || !this.getClass().equals(o.getClass())) {
",2,2,0,4,9,0,8,0,0,13,57,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,26,55,"                    actualMatcher = ((MatcherDecorator)m).getActualMatcher();
",4,0,0,3,6,0,2,2,0,9,57,10,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,55,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,55,"        mockingProgress.stubbingCompleted(invocation);
",0,0,0,1,2,0,6,0,0,6,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,26,55,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,26,55,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializationReport,26,55,"        return fieldInstance != null ? fieldInstance.getClass() : null;
",2,1,0,1,2,1,4,0,0,7,63,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,26,55,"            thenThrow((Throwable) null);
",0,0,0,2,4,0,2,2,0,5,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,26,55,"        return new HashSet();
",0,0,0,1,2,1,0,2,0,2,21,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,55,"        List<Invocation> firstChunk = new LinkedList<Invocation>();
",2,0,0,1,2,0,0,8,0,10,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,55,"        } catch (MockitoException e) {
",2,0,0,1,4,0,0,2,0,4,30,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/AtLeast,26,55,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,26,55,"                } catch (MockitoException e) {
",2,0,0,1,4,0,0,2,0,4,30,10,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,55,"        matcherStack.push(new LocalizedMatcher(and));
",2,0,0,2,4,0,4,2,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/runners/MockitoJUnit44Runner,26,55,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,26,55,"        return actualMatcher instanceof ContainsExtraTypeInformation
",2,0,0,0,0,1,0,2,0,4,60,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,55,"        return backingHashSet.size();
",0,0,0,1,2,1,4,0,0,4,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,55,"        return handler;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,26,55,"        filtered.addAll(bottom);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equals,26,55,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,26,56,"        return ""Wanted invocations count: "" + wantedCount;
",2,1,0,0,0,1,0,0,0,4,50,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,26,56,"        description.appendText(""["");
",0,0,0,1,3,0,4,0,0,5,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,56,"        AnswersValidator answersValidator = new AnswersValidator();
",2,0,0,1,2,0,0,4,0,6,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationInOrderChecker,26,56,"                     SmartPrinter smartPrinter = new SmartPrinter(wanted, similar, indicesOfSimilarMatchingArguments);
",8,0,0,1,2,0,0,4,0,12,97,10,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,26,56,"	}
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,56,"            Class<?> field1Type = field1.getType();
",2,0,0,1,2,0,4,2,0,8,39,8,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,56,"        VerificationMode verificationMode = mockingProgress.pullVerificationMode();
",2,0,0,1,2,0,4,2,0,8,75,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,56,"        } catch (SecurityException e) {
",2,0,0,1,4,0,0,2,0,4,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,56,"        for (Invocation invocation : unverified) {
",4,0,0,1,3,0,0,2,0,6,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,56,"            if(e.getCause() instanceof InvocationTargetException) {
",0,0,0,2,5,0,4,2,0,6,55,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,26,56,"                    new Reporter().cannotInitializeForSpyAnnotation(field.getName(), e);
",0,0,0,3,6,0,8,2,0,10,68,12,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,56,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,26,56,"            loader = new SearchingClassLoader(parentLoaders.get(i), loader);
",4,0,0,2,4,0,6,2,0,13,64,6,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,26,56,"        return reportMatcher(new GreaterOrEqual<T>(value)).<T>returnNull();
",2,0,0,3,6,1,4,6,0,12,67,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,26,56,"        return method.getReturnType().isPrimitive();
",0,0,0,2,4,1,6,0,0,6,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,26,56,"        return filtered.toArray(new StackTraceElement[]{});
",0,0,0,3,6,1,4,2,0,6,51,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,26,57,"        for (int i = 0; i < array.length; i++) {
",10,1,0,1,3,0,0,0,0,12,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,57,"        IOngoingStubbing stubbing = mockingProgress.pullOngoingStubbing();
",2,0,0,1,2,0,4,2,0,8,66,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,26,57,"                    actualMatcher = m;
",4,0,0,0,0,0,0,0,0,5,18,10,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationInOrderChecker,26,57,"                     reporter.argumentsAreDifferent(smartPrinter.getWanted(), smartPrinter.getActual(), similar.getLocation());
",0,0,0,4,8,0,16,0,0,16,106,11,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,57,"        answersValidator.validate(answer, invocation);
",0,0,0,1,2,0,8,0,0,8,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,57,"            Class<?> field2Type = field2.getType();
",2,0,0,1,2,0,4,2,0,8,39,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,26,57,"        OngoingStubbing<T> stubbing = null;
",2,0,0,0,0,0,0,4,0,6,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,57,"            String message = String.format(
",2,0,0,0,1,0,4,2,0,8,31,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,57,"            if (wanted.matches(invocation)) {
",0,0,0,2,5,0,6,0,0,6,33,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,57,"                Throwable realCause = e.getCause().getCause();
",2,0,0,2,4,0,6,2,0,10,46,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,26,57,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,26,57,"        return threadSafely().toString();
",0,0,0,2,4,1,4,0,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,26,57,"        return wantedArgumentPosition;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equals,26,57,"        Equals other = (Equals) o;
",4,0,0,1,2,0,0,4,0,8,26,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,26,58,"            new Equals(array[i]).describeTo(description);
",0,0,1,3,6,0,4,2,0,10,45,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,58,"        if (stubbing == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,mockito,org/mockito/internal/InOrderImpl,26,58,"        inOrderContext.markVerified(i);
",0,0,0,1,2,0,6,0,0,6,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,58,"        VerificationMode temp = verificationMode.getObject();
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationInOrderChecker,26,58,"                 } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,58,"        InvocationMatcher invocationMatcher = matchersBinder.bindMatchers(
",2,0,0,0,1,0,4,2,0,8,66,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,26,58,"        for (Class<? extends Throwable> t: throwableClasses) {
",4,0,0,1,3,0,0,4,0,8,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,26,58,"        if (!methodInfo.isVoid()) {
",0,0,0,2,5,0,4,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,58,"                firstChunk.add(invocation);
",0,0,0,1,2,0,6,0,0,6,27,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,58,"                new Reporter().fieldInitialisationThrewException(field, realCause);
",0,0,0,2,4,0,6,2,0,8,67,10,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,26,58,"        Class<?> clz = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/PrintSettings,26,58,"        return print(ArgumentsProcessor.argumentsToMatchers(invocation.getArguments()), invocation);
",0,0,0,3,6,1,12,0,0,12,92,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubberImpl,26,58,"        answers.add(answer);
",0,0,0,1,2,0,6,0,0,6,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,58,"        return invocation.getMock().equals(actual.getMock())
",0,0,0,3,6,1,10,0,0,10,52,7,0.00000,0
defect4j,mockito,org/mockito/ArgumentMatcher,26,58,"public abstract class ArgumentMatcher<T> extends BaseMatcher<T> {
",4,0,0,0,1,2,0,4,0,10,65,1,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equals,26,58,"        return this.wanted == null && other.wanted == null || this.wanted != null && this.wanted.equals(other.wanted);
",14,6,0,1,2,1,2,0,0,22,110,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,26,59,"            if (i != array.length - 1) {
",6,2,0,1,3,0,0,0,0,8,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,59,"            mockingProgress.reset();
",0,0,0,1,2,0,4,0,0,4,24,7,0.00000,0
defect4j,mockito,org/mockito/internal/InOrderImpl,26,59,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,59,"        synchronized (stubbed) {
",2,0,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationInOrderChecker,26,59,"                     reporter.wantedButNotInvoked(wanted);
",0,0,0,1,2,0,6,0,0,6,37,11,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,59,"        verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,26,59,"        return globalConfiguration.get().cleansStackTrace();
",0,0,0,2,4,1,6,0,0,6,52,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,26,59,"            if(field1Type.isAssignableFrom(field2Type)) {
",0,0,0,2,5,0,6,0,0,6,45,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsMockWrapper,26,59,"        MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,0,0,4,0,6,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,59,"        return backingHashSet.isEmpty();
",0,0,0,1,2,1,4,0,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,26,59,"            if (stubbing == null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,26,59,"        return instance == null ? null : (T) returnFor(instance.getClass());
",2,1,0,3,6,1,6,2,0,12,68,5,0.00000,0
