dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,84,"                    return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,5,85,"        if (actualArgumentPosition < 0) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,85,"            verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,5,85,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,85,"        MockSettings settings = withSettings()
",2,0,0,1,2,0,2,2,0,6,38,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,85,"        if (obj == null)
",2,1,0,1,2,0,0,0,0,3,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,5,85,"            ((CreationSettings) getMockHandler(mock).getMockSettings()).setMockName(new MockNameImpl(newName));
",2,0,0,6,12,0,8,4,0,14,99,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,85,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,85,"            return Primitives.defaultValueForPrimitiveOrWrapper(type);
",0,0,0,1,2,1,6,0,0,6,58,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,85,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,5,85,"            for (Object object : objects) {
",4,0,0,1,3,0,0,2,0,6,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,85,"            reporter.nullPassedToVerify();
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,85,"        final boolean methodEquals = hasSameMethod(candidate);
",2,0,0,1,2,1,4,0,0,7,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,85,"                return invocation;
",2,0,0,0,0,1,0,0,0,2,18,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,5,85,"        return mockName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,85,"        List<Matcher> result = new LinkedList<Matcher>();
",2,0,0,1,2,0,0,8,0,10,49,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,85,"        return new Filter<InstanceField>() {
",0,0,0,1,3,1,0,4,0,4,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,85,"        for (Constructor<?> constructor : mockedType.getDeclaredConstructors()) {
",2,0,0,2,5,0,4,2,0,8,73,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,86,"            return acquireFieldInstance();
",0,0,0,1,2,1,2,0,0,2,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,5,86,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,86,"            reporter.unfinishedVerificationException(location);
",0,0,0,1,2,0,6,0,0,6,51,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,86,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,5,86,"            postInjectionStrategies.thenTry(new SpyOnInjectedFieldsHandler());
",0,0,0,2,4,0,4,2,0,6,66,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,5,86,"                if(argType.isAssignableFrom(object.getClass())) return object;
",2,0,0,3,6,1,8,0,0,10,62,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,5,86,"        return mockUtil.isMock(instance)
",0,0,0,1,2,1,6,0,0,6,32,6,0.00000,0
defect4j,mockito,org/mockito/ArgumentCaptor,5,86,"    public ArgumentCaptor() {
",2,0,0,1,3,1,0,0,0,3,25,2,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,86,"        } else if (!mockUtil.isMock(mock)) {
",0,0,0,2,6,0,6,0,0,7,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,86,"        HashCodeAndEqualsSafeSet that = (HashCodeAndEqualsSafeSet) o;
",4,0,0,1,2,0,0,4,0,8,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,86,"        result.addAll(matcherStack.subList(matcherStack.size() - count, matcherStack.size()));
",2,1,0,4,8,0,16,0,0,19,86,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,86,"            constructor.setAccessible(accessible);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,86,"                    error = null;
",2,0,0,0,0,0,0,0,0,3,13,10,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/BeanPropertySetter,5,86,"        return new StringBuilder(SET_PREFIX)
",2,0,0,1,2,1,0,2,0,4,36,8,0.00000,0
defect4j,mockito,org/mockito/Answers,5,86,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,87,"        } catch(IllegalAccessException e) {
",2,0,0,1,4,0,0,2,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/AdditionalAnswers,5,87,"        return (Answer<T>) RETURNS_LAST_ARGUMENT;
",2,0,0,1,2,1,0,4,0,6,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,87,"        StubbedInvocationMatcher stubbedInvocation = invocationContainerImpl.findAnswerFor(invocation);
",2,0,0,1,2,0,6,2,0,10,95,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,87,"        for (TypeVariable type : typeParameters) {
",4,0,0,1,3,0,0,2,0,6,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,87,"        if (getClass() != obj.getClass())
",0,1,0,3,6,0,6,0,0,7,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,5,87,"            return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,5,87,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,87,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,5,87,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,87,"        FieldInitializationReport report = null;
",2,0,0,0,0,0,0,2,0,4,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,87,"                return instanceField.isNull();
",0,0,0,1,2,1,4,0,0,4,30,10,0.00000,0
defect4j,mockito,org/mockito/ArgumentCaptor,5,87,"        this.clazz = null;
",2,0,0,0,0,0,0,0,0,3,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,87,"            reporter.notAMockPassedToVerify(mock.getClass());
",0,0,0,2,4,0,8,0,0,8,49,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,87,"        if (!methodNameEquals || !isUnverified || !mockIsTheSame) {
",6,1,0,1,3,0,0,0,0,10,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,87,"        if (!methodInfo.isValidException(throwable)) {
",0,0,0,2,5,0,6,0,0,7,46,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,87,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,87,"        return backingHashSet.equals(that.backingHashSet);
",4,0,0,1,2,1,4,0,0,8,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,87,"        for (int i = 0; i < count; i++) {
",8,1,0,1,3,0,0,0,0,10,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,88,"            throw new MockitoException(""Problems initializing field '"" + field.getName() + ""' of type '"" + field.getType().getSimpleName() + ""'"", e);
",2,1,0,4,8,0,10,2,0,18,137,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,5,88,"        if (!invocation.getMethod().isVarArgs()) {
",0,0,0,3,7,0,6,0,0,7,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,88,"        return Arrays.equals(arguments, this.arguments);
",2,0,0,1,2,1,6,0,0,8,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,88,"        Class<?> type = field.getType();
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,88,"            registerTypeVariableIfNotPresent(type);
",0,0,0,1,2,0,4,0,0,4,39,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,88,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,88,"        } else if (type == Collection.class) {
",2,1,0,1,4,0,0,2,0,5,38,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,5,88,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/ArgumentCaptor,5,88,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,88,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,88,"            reporter.checkedExceptionInvalid(throwable);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,88,"            matcherStack.pop();
",0,0,0,1,2,0,4,0,0,4,19,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,88,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,88,"            } catch (MockitoAssertionError e) {
",2,0,0,1,4,0,0,2,0,4,35,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,5,89,"            return invocation.getArguments().length > actualArgumentPosition;
",4,1,0,1,2,1,4,0,0,9,65,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,89,"        getArgumentMatcherStorage().validateState();
",0,0,0,2,4,0,4,0,0,4,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,89,"        if (stubbedInvocation != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,89,"        if (type.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,89,"        SerializableMethod other = (SerializableMethod) obj;
",4,0,0,1,2,0,0,4,0,8,52,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,89,"        MockCreationSettings parentMockSettings = new MockUtil().getMockSettings(parentMock);
",2,0,0,2,4,0,4,4,0,10,85,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,89,"            return new LinkedList<Object>();
",0,0,0,1,2,1,0,4,0,4,32,10,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,89,"            report = new FieldInitializer(fieldOwner, field).initialize();
",6,0,0,2,4,0,2,2,0,11,62,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,5,89,"        this.mockName = mockName;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,89,"        mockingProgress.verificationStarted(new MockAwareVerificationMode(mock, mode));
",4,0,0,2,4,0,4,2,0,10,79,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,5,89,"        return nextStrategy != null && nextStrategy.process(field, fieldOwner, mockCandidates);
",2,2,0,1,2,1,10,0,0,14,87,4,0.00000,0
defect4j,mockito,org/mockito/ArgumentMatcher,5,89,"        String className = getClass().getSimpleName();
",2,0,0,2,4,0,4,2,0,8,46,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,89,"        return firstSimilar;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,89,"        return defaultAnswer;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,89,"                error = handleVerifyException(e);
",2,0,0,1,2,0,4,0,0,7,33,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,90,"        return mockitoCore().mock(
",0,0,0,1,3,1,4,0,0,4,26,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,90,"            changer.safelyDisableAccess(field);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,90,"            stubbedInvocation.captureArgumentsFrom(invocation);
",0,0,0,1,2,0,6,0,0,6,51,7,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,90,"        if (testClass == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,90,"            return Mockito.mock(type, settings.useConstructor());
",0,0,0,2,4,1,10,0,0,10,53,7,0.00000,0
defect4j,mockito,org/mockito/ArgumentCaptor,5,90,"    ArgumentCaptor(Class<T> clazz) {
",4,0,0,1,3,0,0,4,0,8,32,2,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,90,"        if (declaringClass == null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/InstanceField,5,90,"        return field;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,90,"        } else if (type == Set.class) {
",2,1,0,1,4,0,0,2,0,5,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,90,"        } catch (MockitoException e) {
",2,0,0,1,4,0,0,2,0,4,30,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,5,90,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,90,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/Answers,5,90,"		return implementation.answer(invocation);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,5,90,"        Class<?> clazz = testClassInstance.getClass();
",2,0,0,1,2,0,4,2,0,8,46,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/ArgumentMatcher,5,90,"        description.appendText(Decamelizer.decamelizeMatcher(className));
",0,0,0,2,4,0,10,0,0,10,65,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,90,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,5,90,"        return getMockHandler(mock).getMockSettings();
",0,0,0,2,4,1,6,0,0,6,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,91,"            return stubbedInvocation.answer(invocation);
",0,0,0,1,2,1,6,0,0,6,44,7,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,91,"            throw new MockitoException(""testClass cannot be null. For info how to use @Mock annotations see examples in javadoc for MockitoAnnotations class"");
",0,0,0,1,2,0,0,2,0,4,147,6,0.00000,0
defect4j,mockito,org/mockito/ArgumentCaptor,5,91,"        this.clazz = clazz;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,91,"            if (other.declaringClass != null)
",4,1,0,1,2,0,0,0,0,5,33,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,91,"        answersForStubbing.add(answer);
",0,0,0,1,2,0,6,0,0,6,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,91,"            return new HashSet<Object>();
",0,0,0,1,2,1,0,4,0,4,29,11,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,91,"        return backingHashSet.hashCode();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,91,"            if(e.getCause() instanceof InvocationTargetException) {
",0,0,0,2,5,0,4,2,0,6,55,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,91,"        final boolean overloadedButSameArgs = !methodEquals && safelyArgumentsMatch(candidate.getArguments());
",4,1,0,2,4,1,6,0,0,13,102,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,91,"        if (mockedType == Object.class) {
",2,1,0,1,3,0,0,2,0,5,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,5,91,"        Set<Field> mockDependentFields = new HashSet<Field>();
",2,0,0,1,2,0,0,8,0,10,54,4,0.00000,0
defect4j,mockito,org/mockito/ArgumentMatcher,5,91,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/apachecommons/EqualsBuilder,5,91,"    public EqualsBuilder() {
",2,0,0,1,3,1,0,0,0,3,24,2,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,5,91,"            for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,91,"            catch (org.mockito.exceptions.verification.junit.ArgumentsAreDifferent e) {
",14,0,0,1,3,0,0,0,0,14,75,8,0.00000,1
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,5,92,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,92,"        if (!Modifier.isStatic(type.getModifiers())) {
",0,0,0,3,7,0,8,0,0,9,46,4,0.00000,0
defect4j,mockito,org/mockito/ArgumentCaptor,5,92,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,92,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,92,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,92,"        } else if (type == HashSet.class) {
",2,1,0,1,4,0,0,2,0,5,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,92,"    public static class InstanceFields {
",2,0,0,0,1,2,0,0,0,4,36,2,0.00000,0
