dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/Matchers,17,440,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,17,445,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,17,452,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,453,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,17,460,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,466,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,17,466,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,17,477,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,479,"        return (T) reportMatcher(new Equals(value)).<T>returnFor((Class) value.getClass());
",2,0,0,6,12,1,8,8,0,18,83,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,501,"        return reportMatcher(new ReflectionEquals(value, excludeFields)).<T>returnNull();
",4,0,0,3,6,1,4,4,0,12,81,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,516,"        return (T) reportMatcher(new Same(value)).<T>returnFor((Class) value.getClass());
",2,0,0,6,12,1,8,8,0,18,81,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,527,"        return reportMatcher(Null.NULL).returnNull();
",4,0,0,2,4,1,4,0,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,540,"        return reportMatcher(NotNull.NOT_NULL).returnNull();
",4,0,0,2,4,1,4,0,0,8,52,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,553,"        return notNull();
",0,0,0,1,2,1,2,0,0,2,17,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,566,"        return reportMatcher(new Contains(substring)).returnString();
",2,0,0,3,6,1,4,2,0,8,61,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,579,"        return reportMatcher(new Matches(regex)).returnString();
",2,0,0,3,6,1,4,2,0,8,56,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,592,"        return reportMatcher(new EndsWith(suffix)).returnString();
",2,0,0,3,6,1,4,2,0,8,58,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,605,"        return reportMatcher(new StartsWith(prefix)).returnString();
",2,0,0,3,6,1,4,2,0,8,60,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,617,"        return reportMatcher(matcher).<T>returnNull();
",0,0,0,2,4,1,6,2,0,8,46,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,619,"public class Mockito extends Matchers {
",2,0,0,0,1,1,0,2,0,5,39,1,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,629,"        return reportMatcher(matcher).returnChar();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,641,"        return reportMatcher(matcher).returnFalse();
",0,0,0,2,4,1,6,0,0,6,44,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,653,"        return reportMatcher(matcher).returnZero();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,665,"        return reportMatcher(matcher).returnZero();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,677,"        return reportMatcher(matcher).returnZero();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,689,"        return reportMatcher(matcher).returnZero();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,701,"        return reportMatcher(matcher).returnZero();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,713,"        return reportMatcher(matcher).returnZero();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,17,717,"        return mockingProgress.getArgumentMatcherStorage().reportMatcher(matcher);
",0,0,0,2,4,1,8,0,0,8,74,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,722,"        return mock(classToMock, withSettings().defaultAnswer(RETURNS_DEFAULTS));
",0,0,0,3,6,1,10,0,0,10,73,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,740,"        return mock(classToMock, withSettings()
",0,0,0,1,3,1,6,0,0,6,39,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,776,"        return mock(classToMock, withSettings().defaultAnswer(new AnswerReturnValuesAdapter(returnValues)));
",2,0,0,4,8,1,8,2,0,12,100,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,799,"        return mock(classToMock, withSettings().defaultAnswer(defaultAnswer));
",0,0,0,3,6,1,10,0,0,10,70,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,896,"        return MOCKITO_CORE.mock((Class<T>) object.getClass(), withSettings()
",0,0,0,3,7,1,10,4,0,14,69,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,929,"        return MOCKITO_CORE.stub(methodCall);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,993,"        return MOCKITO_CORE.when(methodCall);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1024,"        return MOCKITO_CORE.verify(mock, times(1));
",0,0,0,2,4,1,8,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1050,"        return MOCKITO_CORE.verify(mock, mode);
",0,0,0,1,2,1,8,0,0,8,39,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1081,"        MOCKITO_CORE.reset(mocks);
",0,0,0,1,2,0,6,0,0,6,26,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1082,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1126,"        MOCKITO_CORE.verifyNoMoreInteractions(mocks);
",0,0,0,1,2,0,6,0,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1127,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1145,"        MOCKITO_CORE.verifyNoMoreInteractions(mocks);
",0,0,0,1,2,0,6,0,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1146,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1181,"        return MOCKITO_CORE.stubVoid(mock);
",0,0,0,1,2,1,6,0,0,6,35,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1199,"        return MOCKITO_CORE.doAnswer(new ThrowsException(toBeThrown));
",2,0,0,2,4,1,4,2,0,8,62,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1233,"        return MOCKITO_CORE.doAnswer(new CallsRealMethods());
",0,0,0,2,4,1,4,2,0,6,53,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1259,"        return MOCKITO_CORE.doAnswer(answer);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1298,"        return MOCKITO_CORE.doAnswer(new DoesNothing());
",0,0,0,2,4,1,4,2,0,6,48,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1345,"        return MOCKITO_CORE.doAnswer(new Returns(toBeReturned));
",2,0,0,2,4,1,4,2,0,8,56,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1370,"        return MOCKITO_CORE.inOrder(mocks);
",0,0,0,1,2,1,6,0,0,6,35,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1386,"        return VerificationModeFactory.times(wantedNumberOfInvocations);
",0,0,0,1,2,1,6,0,0,6,64,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1407,"        return times(0);
",0,0,0,1,2,1,2,0,0,2,16,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1422,"        return VerificationModeFactory.atLeastOnce();
",0,0,0,1,2,1,4,0,0,4,45,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1438,"        return VerificationModeFactory.atLeast(minNumberOfInvocations);
",0,0,0,1,2,1,6,0,0,6,63,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1454,"        return VerificationModeFactory.atMost(maxNumberOfInvocations);
",0,0,0,1,2,1,6,0,0,6,62,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1474,"    	return VerificationModeFactory.only();
",0,0,0,1,2,1,4,0,0,4,38,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1523,"        MOCKITO_CORE.validateMockitoUsage();
",0,0,0,1,2,0,4,0,0,4,36,5,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1524,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/Mockito,17,1566,"        return new MockitoDebuggerImpl();
",0,0,0,1,2,1,0,2,0,2,33,6,0.00000,0
