dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math/ConvergingAlgorithmImpl,66,118,    },0,0,0,0,1,0,0,0,0,1,1,4,2.66667,0,0,-1
defect4j,math,org/apache/commons/math/ConvergingAlgorithmImpl,66,122,        return relativeAccuracy;,0,0,0,0,0,1,0,0,0,1,24,4,2.66667,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,66,66,"        return optimize(f, goalType, min, max, min + GOLDEN_SECTION * (max - min));",8,3,0,2,4,1,10,0,0,21,75,5,2.25,1,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,66,233,                        v = u;,4,0,0,0,0,0,0,0,0,5,6,13,2.25,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,66,234,                        fv = fu;,4,0,0,0,0,0,0,0,0,5,8,13,2.25,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer,66,105,        if (functionValue == Double.NaN) {,6,1,0,1,3,0,0,0,0,7,34,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer,66,113,        return functionValue;,2,0,0,0,0,1,0,0,0,2,21,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,80,                                             final RandomGenerator generator) {,0,0,0,0,2,0,0,0,0,2,34,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,81,        this.optimizer        = optimizer;,4,0,0,0,0,0,0,0,0,5,34,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,82,        this.totalIterations  = 0;,2,0,0,0,0,0,0,0,0,3,26,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,83,        this.starts           = starts;,4,0,0,0,0,0,0,0,0,5,31,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,84,        this.generator        = generator;,0,0,0,0,0,0,0,0,0,0,34,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,85,        this.optima           = null;,6,1,0,0,0,0,0,0,0,9,29,3,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,86,        setMaximalIterationCount(Integer.MAX_VALUE);,10,1,0,1,2,0,2,0,0,13,44,3,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,87,        setMaxEvaluations(Integer.MAX_VALUE);,4,0,0,1,2,0,2,0,0,6,37,5,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,88,    },0,0,0,0,1,0,6,0,0,6,1,7,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,152,        this.maxIterations = count;,4,0,0,0,0,0,0,0,0,5,27,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,153,    },0,0,0,0,1,0,0,0,0,1,1,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,157,        this.maxEvaluations = maxEvaluations;,4,0,0,0,0,0,0,0,0,5,37,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,158,    },0,0,0,0,1,0,0,0,0,1,1,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,193,        if (optima == null) {,2,1,0,1,3,0,0,0,0,3,21,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,219,        if (optimaValues == null) {,2,1,0,1,3,0,0,0,0,3,27,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,231,        optima           = new double[starts];,4,0,1,1,2,1,0,0,0,8,38,2,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,232,        optimaValues     = new double[starts];,2,0,1,1,2,0,0,0,0,5,38,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,233,        totalIterations  = 0;,0,0,0,0,0,0,0,0,0,0,21,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,234,        totalEvaluations = 0;,0,0,0,0,0,0,0,0,0,0,21,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,237,        for (int i = 0; i < starts; ++i) {,8,1,0,1,3,0,0,0,0,10,34,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,240,                optimizer.setMaximalIterationCount(maxIterations - totalIterations);,6,1,1,1,2,0,0,0,0,14,68,6,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,241,                optimizer.setMaxEvaluations(maxEvaluations - totalEvaluations);,4,1,0,1,2,0,4,0,0,9,63,9,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,242,                final double bound1 = (i == 0) ? min : min + generator.nextDouble() * (max - min);,0,0,0,3,6,0,0,0,0,9,82,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,243,                final double bound2 = (i == 0) ? max : min + generator.nextDouble() * (max - min);,0,0,0,3,6,0,0,0,0,9,82,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,244,"                optima[i]       = optimizer.optimize(f, goalType,",0,0,1,1,3,0,8,0,0,13,49,8,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,247,                optimaValues[i] = optimizer.getFunctionValue();,0,0,1,2,4,0,4,0,0,9,47,8,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,254,            },0,0,0,0,1,0,0,0,0,1,1,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,256,            totalIterations  += optimizer.getIterationCount();,2,0,0,1,2,0,4,0,0,7,50,6,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,257,            totalEvaluations += optimizer.getEvaluations();,2,0,0,1,2,0,4,0,0,7,47,6,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,262,        int lastNaN = optima.length;,8,1,0,0,0,0,0,0,0,9,28,3,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,263,        for (int i = 0; i < lastNaN; ++i) {,10,1,0,1,3,0,0,0,0,12,35,3,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,264,            if (Double.isNaN(optima[i])) {,2,1,0,3,7,3,8,0,0,14,30,1,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,272,        double currX = optima[0];,2,0,1,1,2,0,0,0,0,4,25,5,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,273,        double currY = optimaValues[0];,0,0,0,1,2,0,0,0,0,3,31,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,274,        for (int j = 1; j < lastNaN; ++j) {,8,1,0,1,3,0,0,0,0,10,35,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,275,            final double prevY = currY;,4,0,0,0,0,1,0,0,0,5,27,6,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,276,            currX = optima[j];,2,0,1,1,2,0,0,0,0,7,18,6,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,277,            currY = optimaValues[j];,0,0,1,1,2,0,4,0,0,6,24,5,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,278,            if ((goalType == GoalType.MAXIMIZE) ^ (currY < prevY)) {,10,3,0,3,7,0,0,0,0,13,56,6,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,301,        if (Double.isNaN(optima[0])) {,0,0,1,3,7,0,4,0,0,6,30,5,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer,66,308,        return optima[0];,0,0,1,1,2,1,0,0,0,2,17,5,2.0,0,0,-1
defect4j,math,org/apache/commons/math/random/JDKRandomGenerator,66,28,public class JDKRandomGenerator extends Random implements RandomGenerator {,0,0,0,0,1,0,0,0,0,1,75,4,2.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,66,165,                                d = tol1;,4,0,0,0,0,0,0,0,0,5,9,16,1.8,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,66,164,                            if (x <= m) {,4,1,0,1,3,0,0,0,0,5,13,14,1.5,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,66,191,                    if (d >= 0) {,0,0,0,1,3,0,0,0,0,4,13,4,1.5,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,66,194,                        u = x - tol1;,6,1,0,0,0,0,0,0,0,8,13,12,1.5,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,66,220,                        a = u;,4,0,0,0,0,0,0,0,0,5,6,12,1.5,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,66,230,                    } else if (fu <= fv,4,1,0,0,2,0,0,0,0,5,19,13,1.5,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,305,    private LocalizedFormats(final String sourceFormat) {,0,0,0,1,3,0,0,0,0,4,53,4,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,306,        this.sourceFormat = sourceFormat;,4,0,0,0,0,0,0,0,0,5,33,4,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,307,    },0,0,0,0,1,0,0,0,0,1,1,4,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,44,"    ARGUMENT_OUTSIDE_DOMAIN(""Argument {0} outside domain [{1} ; {2}]""),",2,0,0,5,10,0,0,0,0,3,67,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,45,"    ARRAY_SIZES_SHOULD_HAVE_DIFFERENCE_1(""array sizes should have difference 1 ({0} != {1} + 1)""),",4,1,0,4,8,0,0,0,0,6,94,0,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,46,"    ARRAY_SUMS_TO_ZERO(""array sums to zero""),",2,0,0,1,2,0,0,0,0,3,41,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,47,"    ASSYMETRIC_EIGEN_NOT_SUPPORTED(""eigen decomposition of assymetric matrices not supported yet""),",2,0,0,1,2,0,0,0,0,3,95,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,48,"    AT_LEAST_ONE_COLUMN(""matrix must have at least one column""),",2,0,0,1,2,0,0,0,0,3,60,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,49,"    AT_LEAST_ONE_ROW(""matrix must have at least one row""),",2,0,0,1,2,0,0,0,0,3,54,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,50,"    BANDWIDTH_OUT_OF_INTERVAL(""bandwidth must be in the interval [0,1], but got {0}""),",2,0,0,3,6,0,0,0,0,3,82,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,51,"    BINOMIAL_INVALID_PARAMETERS_ORDER(""must have n >= k for binomial coefficient (n,k), got n = {0}, k = {1}""),",2,0,0,4,8,0,0,0,0,3,107,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,52,"    BINOMIAL_NEGATIVE_PARAMETER(""must have n >= 0 for binomial coefficient (n,k), got n = {0}""),",2,0,0,3,6,0,0,0,0,3,92,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,53,"    CANNOT_CLEAR_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be cleared""),",0,0,0,1,2,0,4,2,0,6,123,5,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,54,"    CANNOT_COMPUTE_0TH_ROOT_OF_UNITY(""cannot compute 0-th root of unity, indefinite result""),",2,0,0,1,2,0,0,0,0,3,89,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,55,"    CANNOT_COMPUTE_BETA_DENSITY_AT_0_FOR_SOME_ALPHA(""cannot compute beta density at 0 when alpha = {0,number}""),",4,1,0,2,4,0,12,0,0,18,108,0,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,56,"    CANNOT_COMPUTE_BETA_DENSITY_AT_1_FOR_SOME_BETA(""cannot compute beta density at 1 when beta = %.3g""),",2,0,0,1,2,0,0,0,0,3,100,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,57,"    CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N(""cannot compute nth root for null or negative n: {0}""),",2,0,0,2,4,0,0,0,0,3,94,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,58,"    CANNOT_CONVERT_OBJECT_TO_FRACTION(""cannot convert given object to a fraction number: {0}""),",2,0,0,2,4,0,0,0,0,3,91,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,59,"    CANNOT_DISCARD_NEGATIVE_NUMBER_OF_ELEMENTS(""cannot discard a negative number of elements ({0})""),",2,0,0,3,6,0,0,0,0,3,97,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,60,"    CANNOT_FORMAT_INSTANCE_AS_3D_VECTOR(""cannot format a {0} instance as a 3D vector""),",2,0,0,2,4,0,0,0,0,3,83,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,61,"    CANNOT_FORMAT_INSTANCE_AS_COMPLEX(""cannot format a {0} instance as a complex number""),",2,0,0,2,4,0,0,0,0,3,86,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,62,"    CANNOT_FORMAT_INSTANCE_AS_REAL_VECTOR(""cannot format a {0} instance as a real vector""),",2,0,0,2,4,0,0,0,0,3,87,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,63,"    CANNOT_FORMAT_OBJECT_TO_FRACTION(""cannot format given object as a fraction number""),",2,0,0,1,2,0,0,0,0,3,84,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,64,"    CANNOT_INCREMENT_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be incremented""),",2,0,0,1,2,0,0,0,0,3,131,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,65,"    CANNOT_NORMALIZE_A_ZERO_NORM_VECTOR(""cannot normalize a zero norm vector""),",2,0,0,1,2,0,0,0,0,3,75,2,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/util/LocalizedFormats,66,66,"    CANNOT_RETRIEVE_AT_NEGATIVE_INDEX(""elements cannot be retrieved from a negative array index {0}""),",2,0,0,2,4,0,0,2,0,5,98,0,1.33333,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,43,"        super(100, 1E-10);",0,0,0,1,2,0,0,0,0,3,18,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,44,    },0,0,0,0,1,0,0,0,0,1,1,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,37,    private static final double GOLDEN_SECTION = 0.5 * (3 - Math.sqrt(5));,6,1,0,2,4,1,6,0,0,14,70,3,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,57,        clearResult();,2,1,0,1,2,0,2,0,0,5,14,3,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,58,"        return localMin(f, goalType, min, max, relativeAccuracy, absoluteAccuracy);",8,1,0,1,2,1,0,0,0,10,75,6,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,88,        double x = a + GOLDEN_SECTION * (b - a);,16,4,0,1,2,0,0,0,0,20,40,3,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,89,        double v = x;,0,0,0,0,0,0,0,0,0,0,13,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,90,        double w = x;,12,1,0,0,0,0,0,0,0,14,13,3,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,91,        double e = 0;,18,4,0,0,0,3,16,0,0,42,13,1,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,92,"        double fx = computeObjectiveValue(f, x);",24,10,1,1,2,2,6,0,0,47,40,3,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,93,        if (goalType == GoalType.MAXIMIZE) {,0,0,0,1,3,0,0,0,0,4,36,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,96,        double fv = fx;,4,0,0,0,0,0,0,0,0,4,15,5,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,97,        double fw = fx;,4,1,0,0,0,0,0,0,0,5,15,8,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,99,        int count = 0;,2,0,0,0,0,0,0,0,0,2,14,5,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,100,        while (count < maximalIterationCount) {,0,0,0,1,3,0,0,0,0,4,39,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,101,            double m = 0.5 * (a + b);,18,1,0,1,2,0,8,0,0,28,25,1,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,102,            double tol = eps * Math.abs(x) + t;,6,2,0,1,2,0,8,0,0,16,35,3,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,103,            double t2 = 2 * tol;,4,1,0,0,0,0,0,0,0,5,20,7,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,106,            if (Math.abs(x - m) > t2 - 0.5 * (b - a)) {,2,2,0,3,7,0,6,0,0,11,43,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,107,                double p = 0;,10,2,0,0,0,3,0,0,0,15,13,1,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,108,                double q = 0;,0,0,0,0,0,0,4,0,0,4,13,5,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,109,                double r = 0;,2,0,0,0,0,0,0,0,0,2,13,9,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,110,                double d = 0;,0,0,0,0,0,0,0,0,0,0,13,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,111,                double u = 0;,0,0,0,0,0,0,0,0,0,0,13,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,113,                if (Math.abs(e) > tol) { // Fit parabola.,10,1,0,2,5,0,6,0,0,19,41,3,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,114,                    r = (x - w) * (fx - fv);,4,0,0,2,4,0,4,2,0,11,24,3,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,115,                    q = (x - v) * (fx - fw);,10,3,0,2,4,0,0,0,0,14,24,10,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,116,                    p = (x - v) * q - (x - w) * r;,0,0,0,2,4,0,0,0,0,6,30,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,117,                    q = 2 * (q - r);,6,2,0,1,2,0,0,0,0,9,16,10,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,119,                    if (q > 0) {,8,2,0,1,3,0,0,0,0,10,12,7,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,120,                        p = -p;,0,0,0,0,0,0,0,0,0,0,7,4,1.0,0,0,-1
defect4j,math,org/apache/commons/math/optimization/univariate/BrentOptimizer,67,122,                        q = -q;,0,0,0,0,0,0,0,0,0,0,7,4,1.0,0,0,-1
