dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math3/util/Pair,33,72,        return value;,2,0,0,0,0,1,0,0,0,2,13,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,84,        if (o == null) {,2,1,0,1,3,0,0,0,0,3,16,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,85,            return false;,0,0,0,0,0,1,8,0,0,9,13,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,87,        if (!(o instanceof Pair)) {,2,0,0,2,5,0,0,2,0,5,27,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,88,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,90,"            Pair<?, ?> oP = (Pair<?, ?>) o;",8,0,0,1,2,0,0,4,0,13,31,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,91,            return (key == null ?,4,1,0,0,1,1,6,0,0,12,21,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,107,        return (key == null ? 0 : key.hashCode()) ^,2,2,0,2,4,1,4,0,0,8,43,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,117,"        this(f, constraints, goalType, restrictToNonNegative, epsilon, DEFAULT_ULPS);",12,0,0,1,2,0,0,0,0,12,77,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,118,    },10,3,0,0,1,0,0,0,0,13,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,329,            return;,0,0,0,0,0,1,0,0,0,1,7,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,414,              coefficients[i] = 0;,0,0,0,1,2,0,0,0,0,3,20,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,418,              coefficients[i] = 0 - (restrictToNonNegative ? 0 : mostNegative);,0,0,0,2,4,0,0,0,0,6,65,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,492,"        tableau.setEntry(row, column, value);",0,0,0,1,2,0,10,0,0,10,37,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,493,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,530,        return numDecisionVariables;,0,0,0,0,0,1,0,0,0,1,28,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,563,        return tableau.getData();,0,0,0,1,2,1,4,0,0,4,25,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,570,      if (this == other) {,2,1,0,1,3,0,0,0,0,3,20,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,571,        return true;,4,0,0,0,0,1,0,0,0,6,12,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,574,      if (other instanceof SimplexTableau) {,2,0,0,1,3,0,0,2,0,4,38,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,575,          SimplexTableau rhs = (SimplexTableau) other;,4,0,0,1,2,0,0,4,0,8,44,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,576,          return (restrictToNonNegative  == rhs.restrictToNonNegative) &&,6,2,0,1,2,1,0,0,0,8,63,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,586,      return false;,6,1,0,0,0,1,0,0,0,9,13,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,592,        return Boolean.valueOf(restrictToNonNegative).hashCode() ^,0,1,0,2,4,1,8,0,0,9,58,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,609,        oos.defaultWriteObject();,0,0,0,1,2,0,4,0,0,4,25,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,610,"        MatrixUtils.serializeRealMatrix(tableau, oos);",0,0,0,1,2,0,0,0,0,3,46,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,611,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,620,        ois.defaultReadObject();,0,0,0,1,2,0,0,0,0,3,24,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,621,"        MatrixUtils.deserializeRealMatrix(this, ""tableau"", ois);",0,0,0,1,2,0,6,0,0,7,56,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,622,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,49,        return stringValue;,0,0,0,0,0,1,0,0,0,1,19,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,61,            return LEQ;,2,0,0,0,0,1,0,0,0,2,11,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,63,            return EQ;,8,1,0,0,0,1,0,0,0,10,10,0,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,98,"        setEntry(index, getEntry(index) + increment);",2,1,0,2,4,0,8,0,0,11,45,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,99,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,162,        checkVectorDimensions(v.getDimension());,0,0,0,2,4,0,6,0,0,6,40,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,163,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,173,        int d = getDimension();,0,0,0,1,2,0,0,0,0,3,23,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,174,        if (d != n) {,12,4,0,1,3,1,0,0,0,17,13,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,175,"            throw new DimensionMismatchException(d, n);",4,0,0,1,2,0,0,2,0,6,43,7,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,177,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,186,        if (index < 0 ||,8,2,0,0,1,0,0,0,0,11,16,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,188,"            throw new OutOfRangeException(LocalizedFormats.INDEX,",8,0,0,0,1,1,0,14,0,23,53,1,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,191,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,203,        RealVector result = v.copy();,0,0,0,1,2,0,0,0,0,3,29,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,204,        Iterator<Entry> it = sparseIterator();,0,0,0,1,2,0,0,0,0,3,38,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,206,        while (it.hasNext() && (e = it.next()) != null) {,2,2,0,4,9,0,18,0,0,23,49,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,207,            final int index = e.getIndex();,10,1,0,1,2,1,4,0,0,17,31,1,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,208,"            result.setEntry(index, e.getValue() + result.getEntry(index));",0,1,0,3,6,0,16,0,0,17,62,7,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,209,        },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,210,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,223,        RealVector result = v.copy();,4,0,0,1,2,0,4,4,0,13,29,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,224,        Iterator<Entry> it = sparseIterator();,4,0,0,1,2,0,2,4,0,10,38,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,226,        while (it.hasNext() && (e = it.next()) != null) {,4,2,0,4,9,0,8,0,0,16,49,0,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,227,            final int index = e.getIndex();,2,0,0,1,2,1,4,0,0,7,31,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,228,"            result.setEntry(index, e.getValue() - result.getEntry(index));",0,0,0,3,6,0,0,0,0,9,62,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,229,        },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,230,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,241,        return copy().mapAddToSelf(d);,0,0,0,2,4,1,6,0,0,6,30,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,252,        if (d != 0) {,0,0,0,1,3,0,0,0,0,4,13,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,253,"            return mapToSelf(FunctionUtils.fix2ndArgument(new Add(), d));",0,0,0,3,6,1,8,2,0,10,61,7,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,255,        return this;,2,0,0,0,0,2,4,0,0,7,12,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,274,        checkVectorDimensions(v);,0,0,0,1,2,0,4,0,0,4,25,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,275,        double d = 0;,14,3,0,0,0,1,0,0,0,18,13,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,276,        Iterator<Entry> it = sparseIterator();,2,0,0,1,2,0,2,4,0,8,38,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,278,        while (it.hasNext() && (e = it.next()) != null) {,0,0,0,4,9,0,0,0,0,13,49,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,279,            d += e.getValue() * v.getEntry(e.getIndex());,2,1,0,3,6,0,12,0,0,16,45,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,281,        return d;,0,0,0,0,0,1,0,0,0,1,9,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,292,        final double norm = getNorm();,4,0,0,1,2,1,2,0,0,8,30,0,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,293,        final double vNorm = v.getNorm();,8,2,0,1,2,1,4,0,0,15,33,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,295,        if (norm == 0 ||,2,2,0,0,1,0,0,0,0,4,16,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,297,            throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);,0,0,0,1,2,0,0,0,0,3,62,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,299,        return dotProduct(v) / (norm * vNorm);,4,2,0,2,4,1,4,0,0,10,38,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,337,        checkVectorDimensions(v);,0,0,0,1,2,0,0,0,0,3,25,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,338,        double d = 0;,2,0,0,0,0,0,0,0,0,2,13,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,339,        Iterator<Entry> it = iterator();,0,0,0,1,2,0,0,0,0,3,32,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,341,        while (it.hasNext() && (e = it.next()) != null) {,0,0,0,4,9,0,0,0,0,13,49,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,342,            final double diff = e.getValue() - v.getEntry(e.getIndex());,6,1,0,3,6,1,12,0,0,21,60,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,343,            d += diff * diff;,6,1,0,0,0,0,0,0,0,8,17,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,344,        },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,345,        return FastMath.sqrt(d);,2,0,0,1,2,1,10,4,0,16,24,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,359,        double sum = 0;,2,0,0,0,0,0,6,0,0,8,15,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,360,        Iterator<Entry> it = sparseIterator();,4,1,0,1,2,0,2,4,0,11,38,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,362,        while (it.hasNext() && (e = it.next()) != null) {,0,0,0,4,9,0,0,0,0,13,49,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,363,            final double value = e.getValue();,4,0,0,1,2,0,0,0,0,5,34,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,364,            sum += value * value;,10,1,0,0,0,1,0,0,0,13,21,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,365,        },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,366,        return FastMath.sqrt(sum);,0,0,0,1,2,1,6,0,0,6,26,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,380,        double norm = 0;,0,0,0,0,0,0,0,0,0,0,16,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,381,        Iterator<Entry> it = sparseIterator();,2,0,0,1,2,0,8,4,0,14,38,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,383,        while (it.hasNext() && (e = it.next()) != null) {,2,2,0,4,9,0,8,0,0,13,49,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,384,            norm += FastMath.abs(e.getValue());,2,0,0,2,4,0,14,0,0,17,35,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,386,        return norm;,0,0,0,0,0,1,0,0,0,1,12,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,400,        double norm = 0;,6,0,0,0,0,0,4,4,0,16,16,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,401,        Iterator<Entry> it = sparseIterator();,2,0,0,1,2,0,2,4,0,8,38,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,403,        while (it.hasNext() && (e = it.next()) != null) {,2,2,0,4,9,0,8,0,0,13,49,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,404,"            norm = FastMath.max(norm, FastMath.abs(e.getValue()));",2,0,0,3,6,0,14,0,0,17,54,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,406,        return norm;,12,2,1,0,0,1,4,0,0,24,12,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,421,        checkVectorDimensions(v);,2,0,0,1,2,1,6,0,0,9,25,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,422,        double d = 0;,12,1,0,0,0,0,0,0,0,14,13,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,423,        Iterator<Entry> it = iterator();,0,0,0,1,2,0,0,0,0,3,32,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,425,        while (it.hasNext() && (e = it.next()) != null) {,0,0,0,4,9,0,0,0,0,13,49,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,426,            d += FastMath.abs(e.getValue() - v.getEntry(e.getIndex()));,2,1,0,4,8,0,16,0,0,20,59,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,428,        return d;,0,0,0,0,0,1,0,0,0,1,9,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,446,        checkVectorDimensions(v);,2,1,0,1,2,0,4,0,0,7,25,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,447,        double d = 0;,4,0,0,0,0,0,6,0,0,10,13,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,448,        Iterator<Entry> it = iterator();,2,0,0,1,2,0,2,4,0,8,32,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,450,        while (it.hasNext() && (e = it.next()) != null) {,2,2,0,4,9,0,8,0,0,13,49,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,451,"            d = FastMath.max(FastMath.abs(e.getValue() - v.getEntry(e.getIndex())), d);",6,1,0,5,10,0,22,0,0,30,75,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,453,        return d;,6,0,0,0,0,1,0,0,0,6,9,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,463,        int minIndex    = -1;,12,1,0,0,0,0,0,0,0,16,21,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,464,        double minValue = Double.POSITIVE_INFINITY;,6,0,0,0,0,0,0,0,0,6,43,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,465,        Iterator<Entry> iterator = iterator();,2,0,0,1,2,0,2,4,0,8,38,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,466,        while (iterator.hasNext()) {,0,0,0,2,5,0,4,0,0,4,28,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,467,            final Entry entry = iterator.next();,0,0,0,1,2,0,0,0,0,3,36,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,468,            if (entry.getValue() <= minValue) {,2,1,0,2,5,0,4,0,0,7,35,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,469,                minIndex = entry.getIndex();,2,0,0,1,2,0,4,0,0,7,28,8,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,470,                minValue = entry.getValue();,2,0,0,1,2,0,10,0,0,13,28,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,472,        },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,473,        return minIndex;,2,0,0,0,0,1,0,0,0,2,16,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,483,        final int minIndex = getMinIndex();,2,0,0,1,2,1,2,0,0,5,35,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,484,        return minIndex < 0 ? Double.NaN : getEntry(minIndex);,6,1,0,1,2,1,4,0,0,11,54,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,494,        int maxIndex    = -1;,16,2,0,0,0,3,0,0,0,22,21,0,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,495,        double maxValue = Double.NEGATIVE_INFINITY;,6,0,0,0,0,0,0,0,0,6,43,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,496,        Iterator<Entry> iterator = iterator();,2,0,0,1,2,0,2,4,0,8,38,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,497,        while (iterator.hasNext()) {,6,4,0,2,5,0,4,0,0,14,28,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,498,            final Entry entry = iterator.next();,0,0,0,1,2,0,0,0,0,3,36,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,499,            if (entry.getValue() >= maxValue) {,2,1,0,2,5,0,0,0,0,3,35,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,500,                maxIndex = entry.getIndex();,2,0,0,1,2,0,4,0,0,7,28,8,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,501,                maxValue = entry.getValue();,0,0,0,1,2,0,0,0,0,3,28,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,503,        },2,0,0,0,1,1,2,0,0,5,1,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,504,        return maxIndex;,2,0,0,0,0,1,0,0,0,2,16,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,514,        final int maxIndex = getMaxIndex();,2,0,0,1,2,1,2,0,0,5,35,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,515,        return maxIndex < 0 ? Double.NaN : getEntry(maxIndex);,6,1,0,1,2,1,4,0,0,11,54,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,538,"        return mapToSelf(FunctionUtils.fix2ndArgument(new Multiply(), d));",0,0,0,3,6,1,8,2,0,10,66,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,549,        return copy().mapSubtractToSelf(d);,0,0,0,2,4,1,6,0,0,6,35,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,560,        return mapAddToSelf(-d);,12,1,1,1,2,2,8,2,0,30,24,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,571,        return copy().mapDivideToSelf(d);,0,0,0,2,4,1,6,0,0,6,33,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,582,"        return mapToSelf(FunctionUtils.fix2ndArgument(new Divide(), d));",0,0,0,3,6,1,8,2,0,10,64,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,593,        if (v instanceof SparseRealVector || this instanceof SparseRealVector) {,2,1,0,1,3,0,0,4,0,7,72,4,0.0,0,0,-1
